5443,"tensor(6.1776e-05, grad_fn=<MseLossBackward>)"
5444,"tensor(6.1776e-05, grad_fn=<MseLossBackward>)"
5445,"tensor(6.1776e-05, grad_fn=<MseLossBackward>)"
5446,"tensor(6.1776e-05, grad_fn=<MseLossBackward>)"
5447,"tensor(6.1776e-05, grad_fn=<MseLossBackward>)"
5448,"tensor(6.1776e-05, grad_fn=<MseLossBackward>)"
5449,"tensor(6.1776e-05, grad_fn=<MseLossBackward>)"
5450,"tensor(6.1776e-05, grad_fn=<MseLossBackward>)"
5451,"tensor(6.1776e-05, grad_fn=<MseLossBackward>)"
5452,"tensor(6.1776e-05, grad_fn=<MseLossBackward>)"
5453,"tensor(6.1776e-05, grad_fn=<MseLossBackward>)"
5454,"tensor(6.1776e-05, grad_fn=<MseLossBackward>)"
5455,"tensor(6.1776e-05, grad_fn=<MseLossBackward>)"
5456,"tensor(6.1776e-05, grad_fn=<MseLossBackward>)"
5457,"tensor(6.1776e-05, grad_fn=<MseLossBackward>)"
5458,"tensor(5.6757e-05, grad_fn=<MseLossBackward>)"
5459,"tensor(5.6757e-05, grad_fn=<MseLossBackward>)"
5460,"tensor(5.6757e-05, grad_fn=<MseLossBackward>)"
5461,"tensor(5.6757e-05, grad_fn=<MseLossBackward>)"
5462,"tensor(5.6757e-05, grad_fn=<MseLossBackward>)"
5463,"tensor(5.6757e-05, grad_fn=<MseLossBackward>)"
5464,"tensor(5.6757e-05, grad_fn=<MseLossBackward>)"
5465,"tensor(5.6757e-05, grad_fn=<MseLossBackward>)"
5466,"tensor(5.6757e-05, grad_fn=<MseLossBackward>)"
5467,"tensor(5.6757e-05, grad_fn=<MseLossBackward>)"
5468,"tensor(5.6757e-05, grad_fn=<MseLossBackward>)"
5469,"tensor(5.6757e-05, grad_fn=<MseLossBackward>)"
5470,"tensor(5.6757e-05, grad_fn=<MseLossBackward>)"
5471,"tensor(5.6757e-05, grad_fn=<MseLossBackward>)"
5472,"tensor(5.6757e-05, grad_fn=<MseLossBackward>)"
5473,"tensor(5.6757e-05, grad_fn=<MseLossBackward>)"
5474,"tensor(5.6757e-05, grad_fn=<MseLossBackward>)"
5475,"tensor(5.6757e-05, grad_fn=<MseLossBackward>)"
5476,"tensor(5.6757e-05, grad_fn=<MseLossBackward>)"
5477,"tensor(5.6757e-05, grad_fn=<MseLossBackward>)"
5478,"tensor(5.6757e-05, grad_fn=<MseLossBackward>)"
5479,"tensor(5.6757e-05, grad_fn=<MseLossBackward>)"
5480,"tensor(5.6757e-05, grad_fn=<MseLossBackward>)"
5481,"tensor(5.6757e-05, grad_fn=<MseLossBackward>)"
5482,"tensor(2.8341e-05, grad_fn=<MseLossBackward>)"
5483,"tensor(2.8341e-05, grad_fn=<MseLossBackward>)"
5484,"tensor(2.8341e-05, grad_fn=<MseLossBackward>)"
5485,"tensor(2.8341e-05, grad_fn=<MseLossBackward>)"
5486,"tensor(2.8341e-05, grad_fn=<MseLossBackward>)"
5487,"tensor(2.8341e-05, grad_fn=<MseLossBackward>)"
5488,"tensor(2.8341e-05, grad_fn=<MseLossBackward>)"
5489,"tensor(2.8341e-05, grad_fn=<MseLossBackward>)"
5490,"tensor(2.8341e-05, grad_fn=<MseLossBackward>)"
5491,"tensor(2.8341e-05, grad_fn=<MseLossBackward>)"
5492,"tensor(2.8341e-05, grad_fn=<MseLossBackward>)"
5493,"tensor(2.8341e-05, grad_fn=<MseLossBackward>)"
5494,"tensor(2.8341e-05, grad_fn=<MseLossBackward>)"
5495,"tensor(2.8341e-05, grad_fn=<MseLossBackward>)"
5496,"tensor(2.8341e-05, grad_fn=<MseLossBackward>)"
5497,"tensor(2.8341e-05, grad_fn=<MseLossBackward>)"
5498,"tensor(2.8341e-05, grad_fn=<MseLossBackward>)"
5499,"tensor(2.8341e-05, grad_fn=<MseLossBackward>)"
5500,"tensor(2.8341e-05, grad_fn=<MseLossBackward>)"
5501,"tensor(2.8341e-05, grad_fn=<MseLossBackward>)"
5502,"tensor(2.8341e-05, grad_fn=<MseLossBackward>)"
5503,"tensor(2.8341e-05, grad_fn=<MseLossBackward>)"
5504,"tensor(2.8341e-05, grad_fn=<MseLossBackward>)"
5505,"tensor(2.8341e-05, grad_fn=<MseLossBackward>)"
5506,"tensor(2.4763e-05, grad_fn=<MseLossBackward>)"
5507,"tensor(2.4763e-05, grad_fn=<MseLossBackward>)"
5508,"tensor(2.4763e-05, grad_fn=<MseLossBackward>)"
5509,"tensor(2.4763e-05, grad_fn=<MseLossBackward>)"
5510,"tensor(2.4763e-05, grad_fn=<MseLossBackward>)"
5511,"tensor(2.4763e-05, grad_fn=<MseLossBackward>)"
5512,"tensor(2.4763e-05, grad_fn=<MseLossBackward>)"
5513,"tensor(2.4763e-05, grad_fn=<MseLossBackward>)"
5514,"tensor(2.4763e-05, grad_fn=<MseLossBackward>)"
5515,"tensor(2.4763e-05, grad_fn=<MseLossBackward>)"
5516,"tensor(2.4763e-05, grad_fn=<MseLossBackward>)"
5517,"tensor(2.4763e-05, grad_fn=<MseLossBackward>)"
5518,"tensor(2.4763e-05, grad_fn=<MseLossBackward>)"
5519,"tensor(2.4763e-05, grad_fn=<MseLossBackward>)"
5520,"tensor(2.4763e-05, grad_fn=<MseLossBackward>)"
5521,"tensor(2.4763e-05, grad_fn=<MseLossBackward>)"
5522,"tensor(2.4763e-05, grad_fn=<MseLossBackward>)"
5523,"tensor(2.4763e-05, grad_fn=<MseLossBackward>)"
5524,"tensor(2.4763e-05, grad_fn=<MseLossBackward>)"
5525,"tensor(2.6596e-05, grad_fn=<MseLossBackward>)"
5526,"tensor(2.6596e-05, grad_fn=<MseLossBackward>)"
5527,"tensor(2.6596e-05, grad_fn=<MseLossBackward>)"
5528,"tensor(2.6596e-05, grad_fn=<MseLossBackward>)"
5529,"tensor(2.6596e-05, grad_fn=<MseLossBackward>)"
5530,"tensor(2.6596e-05, grad_fn=<MseLossBackward>)"
5531,"tensor(2.6596e-05, grad_fn=<MseLossBackward>)"
5532,"tensor(2.6596e-05, grad_fn=<MseLossBackward>)"
5533,"tensor(2.6596e-05, grad_fn=<MseLossBackward>)"
5534,"tensor(2.6596e-05, grad_fn=<MseLossBackward>)"
5535,"tensor(2.6596e-05, grad_fn=<MseLossBackward>)"
5536,"tensor(2.6596e-05, grad_fn=<MseLossBackward>)"
5537,"tensor(2.6596e-05, grad_fn=<MseLossBackward>)"
5538,"tensor(2.6596e-05, grad_fn=<MseLossBackward>)"
5539,"tensor(3.3134e-05, grad_fn=<MseLossBackward>)"
5540,"tensor(3.3134e-05, grad_fn=<MseLossBackward>)"
5541,"tensor(3.3134e-05, grad_fn=<MseLossBackward>)"
5542,"tensor(3.3134e-05, grad_fn=<MseLossBackward>)"
5543,"tensor(3.3134e-05, grad_fn=<MseLossBackward>)"
5544,"tensor(3.3134e-05, grad_fn=<MseLossBackward>)"
5545,"tensor(3.3134e-05, grad_fn=<MseLossBackward>)"
5546,"tensor(3.3134e-05, grad_fn=<MseLossBackward>)"
5547,"tensor(3.3134e-05, grad_fn=<MseLossBackward>)"
5548,"tensor(3.3134e-05, grad_fn=<MseLossBackward>)"
5549,"tensor(3.3134e-05, grad_fn=<MseLossBackward>)"
5550,"tensor(3.3134e-05, grad_fn=<MseLossBackward>)"
5551,"tensor(3.3134e-05, grad_fn=<MseLossBackward>)"
5552,"tensor(3.3134e-05, grad_fn=<MseLossBackward>)"
5553,"tensor(3.2038e-05, grad_fn=<MseLossBackward>)"
5554,"tensor(3.2038e-05, grad_fn=<MseLossBackward>)"
5555,"tensor(3.2038e-05, grad_fn=<MseLossBackward>)"
5556,"tensor(3.2038e-05, grad_fn=<MseLossBackward>)"
5557,"tensor(3.2038e-05, grad_fn=<MseLossBackward>)"
5558,"tensor(3.2038e-05, grad_fn=<MseLossBackward>)"
5559,"tensor(3.2038e-05, grad_fn=<MseLossBackward>)"
5560,"tensor(3.2038e-05, grad_fn=<MseLossBackward>)"
5561,"tensor(3.2038e-05, grad_fn=<MseLossBackward>)"
5562,"tensor(3.2038e-05, grad_fn=<MseLossBackward>)"
5563,"tensor(3.2038e-05, grad_fn=<MseLossBackward>)"
5564,"tensor(3.2038e-05, grad_fn=<MseLossBackward>)"
5565,"tensor(3.2038e-05, grad_fn=<MseLossBackward>)"
5566,"tensor(3.2038e-05, grad_fn=<MseLossBackward>)"
5567,"tensor(3.2038e-05, grad_fn=<MseLossBackward>)"
5568,"tensor(3.0021e-05, grad_fn=<MseLossBackward>)"
5569,"tensor(3.0021e-05, grad_fn=<MseLossBackward>)"
5570,"tensor(3.0021e-05, grad_fn=<MseLossBackward>)"
5571,"tensor(3.0021e-05, grad_fn=<MseLossBackward>)"
5572,"tensor(3.0021e-05, grad_fn=<MseLossBackward>)"
5573,"tensor(3.0021e-05, grad_fn=<MseLossBackward>)"
5574,"tensor(3.0021e-05, grad_fn=<MseLossBackward>)"
5575,"tensor(3.0021e-05, grad_fn=<MseLossBackward>)"
5576,"tensor(3.0021e-05, grad_fn=<MseLossBackward>)"
5577,"tensor(3.0021e-05, grad_fn=<MseLossBackward>)"
5578,"tensor(3.0021e-05, grad_fn=<MseLossBackward>)"
5579,"tensor(3.0021e-05, grad_fn=<MseLossBackward>)"
5580,"tensor(2.3553e-05, grad_fn=<MseLossBackward>)"
5581,"tensor(2.3553e-05, grad_fn=<MseLossBackward>)"
5582,"tensor(2.3553e-05, grad_fn=<MseLossBackward>)"
5583,"tensor(2.3553e-05, grad_fn=<MseLossBackward>)"
5584,"tensor(2.3553e-05, grad_fn=<MseLossBackward>)"
5585,"tensor(2.3553e-05, grad_fn=<MseLossBackward>)"
5586,"tensor(2.3553e-05, grad_fn=<MseLossBackward>)"
5587,"tensor(2.3553e-05, grad_fn=<MseLossBackward>)"
5588,"tensor(2.3553e-05, grad_fn=<MseLossBackward>)"
5589,"tensor(2.3553e-05, grad_fn=<MseLossBackward>)"
5590,"tensor(2.3553e-05, grad_fn=<MseLossBackward>)"
5591,"tensor(2.3553e-05, grad_fn=<MseLossBackward>)"
5592,"tensor(1.6016e-05, grad_fn=<MseLossBackward>)"
5593,"tensor(1.6016e-05, grad_fn=<MseLossBackward>)"
5594,"tensor(1.6016e-05, grad_fn=<MseLossBackward>)"
5595,"tensor(1.6016e-05, grad_fn=<MseLossBackward>)"
5596,"tensor(1.6016e-05, grad_fn=<MseLossBackward>)"
5597,"tensor(1.6016e-05, grad_fn=<MseLossBackward>)"
5598,"tensor(1.6016e-05, grad_fn=<MseLossBackward>)"
5599,"tensor(1.6016e-05, grad_fn=<MseLossBackward>)"
5600,"tensor(1.6016e-05, grad_fn=<MseLossBackward>)"
5601,"tensor(1.6016e-05, grad_fn=<MseLossBackward>)"
5602,"tensor(1.6016e-05, grad_fn=<MseLossBackward>)"
5603,"tensor(1.6016e-05, grad_fn=<MseLossBackward>)"
5604,"tensor(1.6016e-05, grad_fn=<MseLossBackward>)"
5605,"tensor(1.6016e-05, grad_fn=<MseLossBackward>)"
5606,"tensor(1.6016e-05, grad_fn=<MseLossBackward>)"
5607,"tensor(2.0453e-05, grad_fn=<MseLossBackward>)"
5608,"tensor(2.0453e-05, grad_fn=<MseLossBackward>)"
5609,"tensor(2.0453e-05, grad_fn=<MseLossBackward>)"
5610,"tensor(2.0453e-05, grad_fn=<MseLossBackward>)"
5611,"tensor(2.0453e-05, grad_fn=<MseLossBackward>)"
5612,"tensor(2.0453e-05, grad_fn=<MseLossBackward>)"
5613,"tensor(2.0453e-05, grad_fn=<MseLossBackward>)"
5614,"tensor(2.0453e-05, grad_fn=<MseLossBackward>)"
5615,"tensor(2.0453e-05, grad_fn=<MseLossBackward>)"
5616,"tensor(2.0453e-05, grad_fn=<MseLossBackward>)"
5617,"tensor(2.0453e-05, grad_fn=<MseLossBackward>)"
5618,"tensor(2.0453e-05, grad_fn=<MseLossBackward>)"
5619,"tensor(2.0453e-05, grad_fn=<MseLossBackward>)"
5620,"tensor(1.6506e-05, grad_fn=<MseLossBackward>)"
5621,"tensor(1.6506e-05, grad_fn=<MseLossBackward>)"
5622,"tensor(1.6506e-05, grad_fn=<MseLossBackward>)"
5623,"tensor(1.6506e-05, grad_fn=<MseLossBackward>)"
5624,"tensor(1.6506e-05, grad_fn=<MseLossBackward>)"
5625,"tensor(1.6506e-05, grad_fn=<MseLossBackward>)"
5626,"tensor(1.6506e-05, grad_fn=<MseLossBackward>)"
5627,"tensor(1.6506e-05, grad_fn=<MseLossBackward>)"
5628,"tensor(1.6506e-05, grad_fn=<MseLossBackward>)"
5629,"tensor(1.6506e-05, grad_fn=<MseLossBackward>)"
5630,"tensor(1.6506e-05, grad_fn=<MseLossBackward>)"
5631,"tensor(1.6506e-05, grad_fn=<MseLossBackward>)"
5632,"tensor(2.2716e-05, grad_fn=<MseLossBackward>)"
5633,"tensor(2.2716e-05, grad_fn=<MseLossBackward>)"
5634,"tensor(2.2716e-05, grad_fn=<MseLossBackward>)"
5635,"tensor(2.2716e-05, grad_fn=<MseLossBackward>)"
5636,"tensor(2.2716e-05, grad_fn=<MseLossBackward>)"
5637,"tensor(2.2716e-05, grad_fn=<MseLossBackward>)"
5638,"tensor(2.2716e-05, grad_fn=<MseLossBackward>)"
5639,"tensor(2.2716e-05, grad_fn=<MseLossBackward>)"
5640,"tensor(2.2716e-05, grad_fn=<MseLossBackward>)"
5641,"tensor(2.2716e-05, grad_fn=<MseLossBackward>)"
5642,"tensor(3.8435e-05, grad_fn=<MseLossBackward>)"
5643,"tensor(3.8435e-05, grad_fn=<MseLossBackward>)"
5644,"tensor(3.8435e-05, grad_fn=<MseLossBackward>)"
5645,"tensor(3.8435e-05, grad_fn=<MseLossBackward>)"
5646,"tensor(3.8435e-05, grad_fn=<MseLossBackward>)"
5647,"tensor(3.8435e-05, grad_fn=<MseLossBackward>)"
5648,"tensor(3.8435e-05, grad_fn=<MseLossBackward>)"
5649,"tensor(3.8435e-05, grad_fn=<MseLossBackward>)"
5650,"tensor(3.8435e-05, grad_fn=<MseLossBackward>)"
5651,"tensor(3.8435e-05, grad_fn=<MseLossBackward>)"
5652,"tensor(3.8435e-05, grad_fn=<MseLossBackward>)"
5653,"tensor(3.8435e-05, grad_fn=<MseLossBackward>)"
5654,"tensor(3.8435e-05, grad_fn=<MseLossBackward>)"
5655,"tensor(3.8435e-05, grad_fn=<MseLossBackward>)"
5656,"tensor(2.5316e-05, grad_fn=<MseLossBackward>)"
5657,"tensor(2.5316e-05, grad_fn=<MseLossBackward>)"
5658,"tensor(2.5316e-05, grad_fn=<MseLossBackward>)"
5659,"tensor(2.5316e-05, grad_fn=<MseLossBackward>)"
5660,"tensor(2.5316e-05, grad_fn=<MseLossBackward>)"
5661,"tensor(2.5316e-05, grad_fn=<MseLossBackward>)"
5662,"tensor(2.5316e-05, grad_fn=<MseLossBackward>)"
5663,"tensor(2.5316e-05, grad_fn=<MseLossBackward>)"
5664,"tensor(2.5316e-05, grad_fn=<MseLossBackward>)"
5665,"tensor(2.5316e-05, grad_fn=<MseLossBackward>)"
5666,"tensor(2.5316e-05, grad_fn=<MseLossBackward>)"
5667,"tensor(1.4740e-05, grad_fn=<MseLossBackward>)"
5668,"tensor(1.4740e-05, grad_fn=<MseLossBackward>)"
5669,"tensor(1.4740e-05, grad_fn=<MseLossBackward>)"
5670,"tensor(1.4740e-05, grad_fn=<MseLossBackward>)"
5671,"tensor(1.4740e-05, grad_fn=<MseLossBackward>)"
5672,"tensor(1.4740e-05, grad_fn=<MseLossBackward>)"
5673,"tensor(1.4740e-05, grad_fn=<MseLossBackward>)"
5674,"tensor(1.4740e-05, grad_fn=<MseLossBackward>)"
5675,"tensor(1.4740e-05, grad_fn=<MseLossBackward>)"
5676,"tensor(1.4740e-05, grad_fn=<MseLossBackward>)"
5677,"tensor(1.4740e-05, grad_fn=<MseLossBackward>)"
5678,"tensor(1.9093e-05, grad_fn=<MseLossBackward>)"
5679,"tensor(1.9093e-05, grad_fn=<MseLossBackward>)"
5680,"tensor(1.9093e-05, grad_fn=<MseLossBackward>)"
5681,"tensor(1.9093e-05, grad_fn=<MseLossBackward>)"
5682,"tensor(1.9093e-05, grad_fn=<MseLossBackward>)"
5683,"tensor(1.9093e-05, grad_fn=<MseLossBackward>)"
5684,"tensor(1.9093e-05, grad_fn=<MseLossBackward>)"
5685,"tensor(1.9093e-05, grad_fn=<MseLossBackward>)"
5686,"tensor(1.9093e-05, grad_fn=<MseLossBackward>)"
5687,"tensor(1.9093e-05, grad_fn=<MseLossBackward>)"
5688,"tensor(1.9093e-05, grad_fn=<MseLossBackward>)"
5689,"tensor(1.9093e-05, grad_fn=<MseLossBackward>)"
5690,"tensor(1.9093e-05, grad_fn=<MseLossBackward>)"
5691,"tensor(1.9093e-05, grad_fn=<MseLossBackward>)"
5692,"tensor(1.2829e-05, grad_fn=<MseLossBackward>)"
5693,"tensor(1.2829e-05, grad_fn=<MseLossBackward>)"
5694,"tensor(1.2829e-05, grad_fn=<MseLossBackward>)"
5695,"tensor(1.2829e-05, grad_fn=<MseLossBackward>)"
5696,"tensor(1.2829e-05, grad_fn=<MseLossBackward>)"
5697,"tensor(1.2829e-05, grad_fn=<MseLossBackward>)"
5698,"tensor(1.2829e-05, grad_fn=<MseLossBackward>)"
5699,"tensor(1.2829e-05, grad_fn=<MseLossBackward>)"
5700,"tensor(1.2829e-05, grad_fn=<MseLossBackward>)"
5701,"tensor(1.2829e-05, grad_fn=<MseLossBackward>)"
5702,"tensor(1.2829e-05, grad_fn=<MseLossBackward>)"
5703,"tensor(1.6503e-05, grad_fn=<MseLossBackward>)"
5704,"tensor(1.6503e-05, grad_fn=<MseLossBackward>)"
5705,"tensor(1.6503e-05, grad_fn=<MseLossBackward>)"
5706,"tensor(1.6503e-05, grad_fn=<MseLossBackward>)"
5707,"tensor(1.6503e-05, grad_fn=<MseLossBackward>)"
5708,"tensor(1.6503e-05, grad_fn=<MseLossBackward>)"
5709,"tensor(1.6503e-05, grad_fn=<MseLossBackward>)"
5710,"tensor(1.6503e-05, grad_fn=<MseLossBackward>)"
5711,"tensor(1.6503e-05, grad_fn=<MseLossBackward>)"
5712,"tensor(1.6503e-05, grad_fn=<MseLossBackward>)"
5713,"tensor(1.6503e-05, grad_fn=<MseLossBackward>)"
5714,"tensor(1.6503e-05, grad_fn=<MseLossBackward>)"
5715,"tensor(1.1584e-05, grad_fn=<MseLossBackward>)"
5716,"tensor(1.1584e-05, grad_fn=<MseLossBackward>)"
5717,"tensor(1.1584e-05, grad_fn=<MseLossBackward>)"
5718,"tensor(1.1584e-05, grad_fn=<MseLossBackward>)"
5719,"tensor(1.1584e-05, grad_fn=<MseLossBackward>)"
5720,"tensor(1.1584e-05, grad_fn=<MseLossBackward>)"
5721,"tensor(1.1584e-05, grad_fn=<MseLossBackward>)"
5722,"tensor(1.1584e-05, grad_fn=<MseLossBackward>)"
5723,"tensor(1.1584e-05, grad_fn=<MseLossBackward>)"
5724,"tensor(1.1584e-05, grad_fn=<MseLossBackward>)"
5725,"tensor(1.1584e-05, grad_fn=<MseLossBackward>)"
5726,"tensor(1.1584e-05, grad_fn=<MseLossBackward>)"
5727,"tensor(1.1584e-05, grad_fn=<MseLossBackward>)"
5728,"tensor(1.1584e-05, grad_fn=<MseLossBackward>)"
5729,"tensor(1.1584e-05, grad_fn=<MseLossBackward>)"
5730,"tensor(1.0269e-05, grad_fn=<MseLossBackward>)"
5731,"tensor(1.0269e-05, grad_fn=<MseLossBackward>)"
5732,"tensor(1.0269e-05, grad_fn=<MseLossBackward>)"
5733,"tensor(1.0269e-05, grad_fn=<MseLossBackward>)"
5734,"tensor(1.0269e-05, grad_fn=<MseLossBackward>)"
5735,"tensor(1.0269e-05, grad_fn=<MseLossBackward>)"
5736,"tensor(1.0269e-05, grad_fn=<MseLossBackward>)"
5737,"tensor(1.0269e-05, grad_fn=<MseLossBackward>)"
5738,"tensor(1.0269e-05, grad_fn=<MseLossBackward>)"
5739,"tensor(1.0269e-05, grad_fn=<MseLossBackward>)"
5740,"tensor(1.0269e-05, grad_fn=<MseLossBackward>)"
5741,"tensor(1.0269e-05, grad_fn=<MseLossBackward>)"
5742,"tensor(1.4881e-05, grad_fn=<MseLossBackward>)"
5743,"tensor(1.4881e-05, grad_fn=<MseLossBackward>)"
5744,"tensor(1.4881e-05, grad_fn=<MseLossBackward>)"
5745,"tensor(1.4881e-05, grad_fn=<MseLossBackward>)"
5746,"tensor(1.4881e-05, grad_fn=<MseLossBackward>)"
5747,"tensor(1.4881e-05, grad_fn=<MseLossBackward>)"
5748,"tensor(1.4881e-05, grad_fn=<MseLossBackward>)"
5749,"tensor(1.4881e-05, grad_fn=<MseLossBackward>)"
5750,"tensor(1.4881e-05, grad_fn=<MseLossBackward>)"
5751,"tensor(1.4881e-05, grad_fn=<MseLossBackward>)"
5752,"tensor(2.4265e-05, grad_fn=<MseLossBackward>)"
5753,"tensor(2.4265e-05, grad_fn=<MseLossBackward>)"
5754,"tensor(2.4265e-05, grad_fn=<MseLossBackward>)"
5755,"tensor(2.4265e-05, grad_fn=<MseLossBackward>)"
5756,"tensor(2.4265e-05, grad_fn=<MseLossBackward>)"
5757,"tensor(2.4265e-05, grad_fn=<MseLossBackward>)"
5758,"tensor(2.4265e-05, grad_fn=<MseLossBackward>)"
5759,"tensor(2.4265e-05, grad_fn=<MseLossBackward>)"
5760,"tensor(2.4265e-05, grad_fn=<MseLossBackward>)"
5761,"tensor(2.4265e-05, grad_fn=<MseLossBackward>)"
5762,"tensor(1.6589e-05, grad_fn=<MseLossBackward>)"
5763,"tensor(1.6589e-05, grad_fn=<MseLossBackward>)"
5764,"tensor(1.6589e-05, grad_fn=<MseLossBackward>)"
5765,"tensor(1.6589e-05, grad_fn=<MseLossBackward>)"
5766,"tensor(1.6589e-05, grad_fn=<MseLossBackward>)"
5767,"tensor(1.6589e-05, grad_fn=<MseLossBackward>)"
5768,"tensor(1.6589e-05, grad_fn=<MseLossBackward>)"
5769,"tensor(1.6589e-05, grad_fn=<MseLossBackward>)"
5770,"tensor(1.6589e-05, grad_fn=<MseLossBackward>)"
5771,"tensor(1.6589e-05, grad_fn=<MseLossBackward>)"
5772,"tensor(2.0456e-05, grad_fn=<MseLossBackward>)"
5773,"tensor(2.0456e-05, grad_fn=<MseLossBackward>)"
5774,"tensor(2.0456e-05, grad_fn=<MseLossBackward>)"
5775,"tensor(2.0456e-05, grad_fn=<MseLossBackward>)"
5776,"tensor(2.0456e-05, grad_fn=<MseLossBackward>)"
5777,"tensor(2.0456e-05, grad_fn=<MseLossBackward>)"
5778,"tensor(2.0456e-05, grad_fn=<MseLossBackward>)"
5779,"tensor(2.0456e-05, grad_fn=<MseLossBackward>)"
5780,"tensor(2.0456e-05, grad_fn=<MseLossBackward>)"
5781,"tensor(2.0456e-05, grad_fn=<MseLossBackward>)"
5782,"tensor(2.0456e-05, grad_fn=<MseLossBackward>)"
5783,"tensor(2.0456e-05, grad_fn=<MseLossBackward>)"
5784,"tensor(2.0051e-05, grad_fn=<MseLossBackward>)"
5785,"tensor(2.0051e-05, grad_fn=<MseLossBackward>)"
5786,"tensor(2.0051e-05, grad_fn=<MseLossBackward>)"
5787,"tensor(2.0051e-05, grad_fn=<MseLossBackward>)"
5788,"tensor(2.0051e-05, grad_fn=<MseLossBackward>)"
5789,"tensor(2.0051e-05, grad_fn=<MseLossBackward>)"
5790,"tensor(2.0051e-05, grad_fn=<MseLossBackward>)"
5791,"tensor(2.0051e-05, grad_fn=<MseLossBackward>)"
5792,"tensor(2.0051e-05, grad_fn=<MseLossBackward>)"
5793,"tensor(2.0051e-05, grad_fn=<MseLossBackward>)"
5794,"tensor(1.2356e-05, grad_fn=<MseLossBackward>)"
5795,"tensor(1.2356e-05, grad_fn=<MseLossBackward>)"
5796,"tensor(1.2356e-05, grad_fn=<MseLossBackward>)"
5797,"tensor(1.2356e-05, grad_fn=<MseLossBackward>)"
5798,"tensor(1.2356e-05, grad_fn=<MseLossBackward>)"
5799,"tensor(1.2356e-05, grad_fn=<MseLossBackward>)"
5800,"tensor(1.2356e-05, grad_fn=<MseLossBackward>)"
5801,"tensor(1.2356e-05, grad_fn=<MseLossBackward>)"
5802,"tensor(1.2356e-05, grad_fn=<MseLossBackward>)"
5803,"tensor(1.2356e-05, grad_fn=<MseLossBackward>)"
5804,"tensor(1.2356e-05, grad_fn=<MseLossBackward>)"
5805,"tensor(1.2356e-05, grad_fn=<MseLossBackward>)"
5806,"tensor(1.2356e-05, grad_fn=<MseLossBackward>)"
5807,"tensor(1.2356e-05, grad_fn=<MseLossBackward>)"
5808,"tensor(1.2356e-05, grad_fn=<MseLossBackward>)"
5809,"tensor(1.3982e-05, grad_fn=<MseLossBackward>)"
5810,"tensor(1.3982e-05, grad_fn=<MseLossBackward>)"
5811,"tensor(1.3982e-05, grad_fn=<MseLossBackward>)"
5812,"tensor(1.3982e-05, grad_fn=<MseLossBackward>)"
5813,"tensor(1.3982e-05, grad_fn=<MseLossBackward>)"
5814,"tensor(1.3982e-05, grad_fn=<MseLossBackward>)"
5815,"tensor(1.3982e-05, grad_fn=<MseLossBackward>)"
5816,"tensor(1.3982e-05, grad_fn=<MseLossBackward>)"
5817,"tensor(1.3982e-05, grad_fn=<MseLossBackward>)"
5818,"tensor(1.3982e-05, grad_fn=<MseLossBackward>)"
5819,"tensor(1.3982e-05, grad_fn=<MseLossBackward>)"
5820,"tensor(1.3982e-05, grad_fn=<MseLossBackward>)"
5821,"tensor(1.3982e-05, grad_fn=<MseLossBackward>)"
5822,"tensor(1.3244e-05, grad_fn=<MseLossBackward>)"
5823,"tensor(1.3244e-05, grad_fn=<MseLossBackward>)"
5824,"tensor(1.3244e-05, grad_fn=<MseLossBackward>)"
5825,"tensor(1.3244e-05, grad_fn=<MseLossBackward>)"
5826,"tensor(1.3244e-05, grad_fn=<MseLossBackward>)"
5827,"tensor(1.3244e-05, grad_fn=<MseLossBackward>)"
5828,"tensor(1.3244e-05, grad_fn=<MseLossBackward>)"
5829,"tensor(1.3244e-05, grad_fn=<MseLossBackward>)"
5830,"tensor(1.3244e-05, grad_fn=<MseLossBackward>)"
5831,"tensor(1.3244e-05, grad_fn=<MseLossBackward>)"
5832,"tensor(1.7457e-05, grad_fn=<MseLossBackward>)"
5833,"tensor(1.7457e-05, grad_fn=<MseLossBackward>)"
5834,"tensor(1.7457e-05, grad_fn=<MseLossBackward>)"
5835,"tensor(1.7457e-05, grad_fn=<MseLossBackward>)"
5836,"tensor(1.7457e-05, grad_fn=<MseLossBackward>)"
5837,"tensor(1.7457e-05, grad_fn=<MseLossBackward>)"
5838,"tensor(1.7457e-05, grad_fn=<MseLossBackward>)"
5839,"tensor(1.7457e-05, grad_fn=<MseLossBackward>)"
5840,"tensor(1.7457e-05, grad_fn=<MseLossBackward>)"
5841,"tensor(1.7457e-05, grad_fn=<MseLossBackward>)"
5842,"tensor(1.7457e-05, grad_fn=<MseLossBackward>)"
5843,"tensor(1.7457e-05, grad_fn=<MseLossBackward>)"
5844,"tensor(1.7457e-05, grad_fn=<MseLossBackward>)"
5845,"tensor(1.4842e-05, grad_fn=<MseLossBackward>)"
5846,"tensor(1.4842e-05, grad_fn=<MseLossBackward>)"
5847,"tensor(1.4842e-05, grad_fn=<MseLossBackward>)"
5848,"tensor(1.4842e-05, grad_fn=<MseLossBackward>)"
5849,"tensor(1.4842e-05, grad_fn=<MseLossBackward>)"
5850,"tensor(1.4842e-05, grad_fn=<MseLossBackward>)"
5851,"tensor(1.4842e-05, grad_fn=<MseLossBackward>)"
5852,"tensor(1.4842e-05, grad_fn=<MseLossBackward>)"
5853,"tensor(1.4842e-05, grad_fn=<MseLossBackward>)"
