ball_pos goalie_pos tackle_prob_l tackle_prob_r self_angle 
(-43, 11) (-45.5, 7.5) 1 0.580763 140
(-43, 11) (-45.5, 7.5) 1 0.731209 150
(-43, 11) (-45.5, 7.5) 1 0.689462 160
(-43, 11) (-45.5, 7.5) 1 0.732933 170
(-43, 11) (-45.5, 7.5) 1 0.575484 180
(-43, 11) (-44.5, 10.5) 0.381211 1 -130
(-43, 11) (-44.5, 10.5) 0.72144 1 -120
(-43, 11) (-44.5, 10.5) 0.791463 1 -110
(-43, 11) (-44.5, 10.5) 0.779422 1 -100
(-43, 11) (-44.5, 10.5) 0.740886 1 -90
(-43, 11) (-44.5, 10.5) 0.75994 1 -80
(-43, 11) (-44.5, 10.5) 0.805 1 -70
(-43, 11) (-44.5, 10.5) 0.715164 1 -60
(-43, 11) (-44.5, 10.5) 0.588648 1 -50
(-43, 11) (-44, 10) 0.63259 1 -170
(-43, 11) (-44, 10) 1 0.94348 -140
(-43, 11) (-44, 10) 1 0.89454 -130
(-43, 11) (-44, 10) 1 0.654496 -120
(-43, 11) (-44, 10) 1 0.57325 -110
(-43, 11) (-44, 10.5) 0.500477 0.92891 -140
(-43, 11) (-44, 10.5) 0.675475 0.888457 -130
(-43, 11) (-44, 10.5) 0.773071 0.878034 -120
(-43, 11) (-44, 10.5) 0.722114 0.641386 -110
(-43, 11) (-43.5, 10) 0.37415 0.638977 -170
(-43, 11) (-43.5, 10) 0.804188 0.697453 -160
(-43, 11) (-43.5, 10) 0.893759 0.702111 -150
(-43, 11) (-43.5, 10) 0.926335 0.609885 -140
(-43, 11) (-43.5, 10) 0.919853 0.0594036 -130
(-43, 11) (-43.5, 10.5) 0.323721 0.522953 -150
(-43, 11) (-43.5, 10.5) 0.456929 0.594689 -140
(-43, 11) (-43.5, 10.5) 0.607438 0.454819 -130
(-43, 12) (-48.5, 6.5) 0.484006 0.711031 40
(-43, 12) (-48.5, 7) 0.817296 1 10
(-43, 12) (-48.5, 7) 0.683482 1 20
(-43, 12) (-48.5, 7) 0.504086 1 30
(-43, 12) (-48, 6) 0.92164 0.298675 70
(-43, 12) (-48, 6) 1 0.783484 100
(-43, 12) (-48, 6.5) 0.833215 0.654216 50
(-43, 12) (-48, 6.5) 0.581439 0.784824 60
(-43, 12) (-48, 7) 0.920058 1 30
(-43, 12) (-48, 7) 0.780809 1 40
(-43, 12) (-48, 7) 0.109271 1 50
(-43, 12) (-48, 7.5) 0.506208 1 -110
(-43, 12) (-48, 7.5) 0.831707 1 -100
(-43, 12) (-48, 7.5) 0.860437 1 -90
(-43, 12) (-48, 7.5) 0.949471 1 -80
(-43, 12) (-48, 7.5) 0.895643 1 -50
(-43, 12) (-48, 7.5) 0.923999 1 -40
(-43, 12) (-48, 7.5) 0.908529 1 10
(-43, 12) (-48, 7.5) 0.880611 1 20
(-43, 12) (-48, 7.5) 0.578607 1 30
(-43, 12) (-47.5, 6.5) 1 0.774072 -170
(-43, 12) (-47.5, 6.5) 1 0.467478 -160
(-43, 12) (-47.5, 6.5) 1 0.517611 60
(-43, 12) (-47.5, 6.5) 1 0.737742 70
(-43, 12) (-47.5, 6.5) 1 0.814082 80
(-43, 12) (-47.5, 6.5) 1 0.920909 90
(-43, 12) (-47.5, 6.5) 1 0.899761 130
(-43, 12) (-47.5, 6.5) 1 0.911662 180
(-43, 12) (-47.5, 7) 1 0.884308 -160
(-43, 12) (-47.5, 7) 1 0.666175 -150
(-43, 12) (-47.5, 7.5) 0.639562 1 -120
(-43, 12) (-47.5, 7.5) 0.88732 1 -110
(-43, 12) (-47, 6.5) 1 0.221965 -170
(-43, 12) (-47, 6.5) 1 0.183415 70
(-43, 12) (-47, 6.5) 1 0.57868 80
(-43, 12) (-47, 6.5) 1 0.689234 90
(-43, 12) (-47, 6.5) 1 0.8553 100
(-43, 12) (-47, 6.5) 1 0.828156 110
(-43, 12) (-47, 6.5) 1 0.844697 120
(-43, 12) (-47, 6.5) 1 0.791817 130
(-43, 12) (-47, 6.5) 1 0.674125 140
(-43, 12) (-47, 6.5) 1 0.812664 150
(-43, 12) (-47, 6.5) 1 0.786479 160
(-43, 12) (-47, 6.5) 1 0.810606 170
(-43, 12) (-47, 6.5) 1 0.645756 180
(-43, 12) (-47, 7) 1 0.723517 -170
(-43, 12) (-47, 7) 1 0.362067 -160
(-43, 12) (-47, 7) 1 0.71619 70
(-43, 12) (-47, 7) 1 0.923429 80
(-43, 12) (-47, 7) 1 0.924313 150
(-43, 12) (-47, 7) 1 0.892774 160
(-43, 12) (-47, 7) 1 0.883651 170
(-43, 12) (-47, 7) 1 0.867753 180
(-43, 12) (-47, 7.5) 1 0.509883 -150
(-43, 12) (-46.5, 8.5) 0.594589 1 30
(-43, 12) (-46.5, 8.5) 0.670728 1 40
(-43, 12) (-46.5, 8.5) 0.54186 0.753272 50
(-43, 12) (-46.5, 9) 0.434463 1 -120
(-43, 12) (-46.5, 9) 0.874489 1 -110
(-43, 12) (-46.5, 9) 0.915155 1 -100
(-43, 12) (-46.5, 9) 0.906668 1 -30
(-43, 12) (-46.5, 9) 0.702123 1 -20
(-43, 12) (-46.5, 9) 0.792019 1 -10
(-43, 12) (-46.5, 9) 0.747026 1 0
(-43, 12) (-46.5, 9) 0.722465 1 10
(-43, 12) (-46.5, 9) 0.76018 1 20
(-43, 12) (-46.5, 9) 0.783831 1 30
(-43, 12) (-46.5, 9) 0.706403 1 40
(-43, 12) (-46.5, 9) 0.391972 1 50
(-43, 12) (-46.5, 9.5) 0.484178 1 -110
(-43, 12) (-46.5, 9.5) 0.674646 1 -100
(-43, 12) (-46.5, 9.5) 0.797435 1 -90
(-43, 12) (-46.5, 9.5) 0.83013 1 -80
(-43, 12) (-46.5, 9.5) 0.815859 1 -70
(-43, 12) (-46.5, 9.5) 0.844723 1 -60
(-43, 12) (-46.5, 9.5) 0.733082 1 -50
(-43, 12) (-46.5, 9.5) 0.674567 1 -40
(-43, 12) (-46.5, 9.5) 0.730016 1 -30
(-43, 12) (-46.5, 9.5) 0.798706 1 -20
(-43, 12) (-46.5, 9.5) 0.750212 1 -10
(-43, 12) (-46.5, 9.5) 0.747364 1 0
(-43, 12) (-46.5, 9.5) 0.794533 1 10
(-43, 12) (-46.5, 9.5) 0.752379 1 20
(-43, 12) (-46.5, 9.5) 0.693308 1 30
(-43, 12) (-46.5, 9.5) 0.157354 1 40
(-43, 12) (-46, 8.5) 1 0.058347 30
(-43, 12) (-46, 8.5) 1 0.699913 40
(-43, 12) (-46, 8.5) 1 0.801107 50
(-43, 12) (-46, 8.5) 1 0.866202 60
(-43, 12) (-46, 8.5) 1 0.838183 70
(-43, 12) (-46, 8.5) 1 0.823107 80
(-43, 12) (-46, 8.5) 1 0.848209 90
(-43, 12) (-45.5, 8.5) 1 0.869898 -170
(-43, 12) (-45.5, 8.5) 1 0.778439 -160
(-43, 12) (-45.5, 8.5) 1 0.494516 -150
(-43, 12) (-45.5, 8.5) 1 0.582282 50
(-43, 12) (-45.5, 8.5) 1 0.827282 60
(-43, 12) (-45.5, 8.5) 1 0.865888 70
(-43, 12) (-45.5, 8.5) 1 0.874371 80
(-43, 12) (-45.5, 8.5) 1 0.849324 90
(-43, 12) (-45.5, 8.5) 1 0.8574 100
(-43, 12) (-45.5, 8.5) 1 0.884613 110
(-43, 12) (-45.5, 8.5) 1 0.819252 120
(-43, 12) (-45.5, 8.5) 1 0.773561 130
(-43, 12) (-45.5, 8.5) 1 0.845032 140
(-43, 12) (-45.5, 8.5) 1 0.903406 150
(-43, 12) (-45.5, 8.5) 1 0.927385 160
(-43, 12) (-45.5, 8.5) 1 0.922252 170
(-43, 12) (-45.5, 8.5) 1 0.93152 180
(-43, 12) (-45, 8) 1 0.138029 80
(-43, 12) (-45, 8) 1 0.105106 90
(-43, 12) (-45, 8) 1 0.169834 120
(-43, 12) (-45, 8) 1 0.0614753 140
(-43, 12) (-45, 8) 1 0.30066 150
(-43, 12) (-45, 8) 1 0.187682 160
(-43, 12) (-45, 8) 1 0.290428 170
(-43, 12) (-45, 8) 1 0.127063 180
(-43, 12) (-44.5, 11.5) 0.160134 1 -130
(-43, 12) (-44.5, 11.5) 0.670523 1 -120
(-43, 12) (-44.5, 11.5) 0.743385 1 -110
(-43, 12) (-44.5, 11.5) 0.758561 1 -100
(-43, 12) (-44.5, 11.5) 0.708021 1 -90
(-43, 12) (-44.5, 11.5) 0.718914 1 -80
(-43, 12) (-44.5, 11.5) 0.774541 1 -70
(-43, 12) (-44.5, 11.5) 0.663931 1 -60
(-43, 12) (-44.5, 11.5) 0.59759 1 -50
(-43, 12) (-44, 11) 0.610047 1 -160
(-43, 12) (-44, 11.5) 0.35514 0.914524 -140
(-43, 12) (-44, 11.5) 0.659387 0.929327 -130
(-43, 12) (-44, 11.5) 0.752535 0.886673 -120
(-43, 12) (-44, 11.5) 0.71165 0.848252 -110
(-43, 12) (-44, 11.5) 0.672741 0.516824 -100
(-43, 12) (-43.5, 11) 0.305571 0.725215 -170
(-43, 12) (-43.5, 11) 0.749988 0.735485 -160
(-43, 12) (-43.5, 11) 0.893138 0.787768 -150
(-43, 12) (-43.5, 11) 0.917201 0.681789 -140
(-43, 12) (-43.5, 11) 0.924215 0.620153 -130
(-43, 12) (-43.5, 11.5) 0.195517 0.508035 -150
(-43, 12) (-43.5, 11.5) 0.45837 0.598919 -140
(-43, 12) (-43.5, 11.5) 0.60888 0.551979 -130
(-43, 12) (-43.5, 11.5) 0.513751 0.425554 -120
(-43, 13) (-48, 7) 0.843198 0.651526 50
(-43, 13) (-48, 7) 0.843198 0.769451 60
(-43, 13) (-48, 7.5) 0.922153 1 30
(-43, 13) (-48, 7.5) 0.870083 1 40
(-43, 13) (-48, 7.5) 0.671332 1 50
(-43, 13) (-48, 8) 0.608691 1 -110
(-43, 13) (-48, 8) 0.908952 1 20
(-43, 13) (-48, 8) 0.871146 1 30
(-43, 13) (-48, 8) 0.58326 1 40
(-43, 13) (-47.5, 7.5) 1 0.170014 40
(-43, 13) (-47.5, 8) 0.0980728 1 -130
(-43, 13) (-47, 7.5) 1 0.918148 -170
(-43, 13) (-47, 7.5) 1 0.787226 -160
(-43, 13) (-47, 7.5) 1 0.547563 -150
(-43, 13) (-47, 7.5) 1 0.468558 60
(-43, 13) (-47, 7.5) 1 0.881272 70
(-43, 13) (-47, 7.5) 1 0.922574 80
(-43, 13) (-47, 7.5) 1 0.911136 140
(-43, 13) (-47, 8) 1 0.843733 -150
(-43, 13) (-47, 8) 1 0.621656 -140
(-43, 13) (-46.5, 9.5) 0.487187 1 20
(-43, 13) (-46.5, 9.5) 0.542311 1 30
(-43, 13) (-46.5, 9.5) 0.619464 1 40
(-43, 13) (-46.5, 9.5) 0.482858 1 50
(-43, 13) (-46.5, 9.5) 0.0670884 1 60
(-43, 13) (-46.5, 10) 0.748422 1 -110
(-43, 13) (-46.5, 10) 0.886882 1 -100
(-43, 13) (-46.5, 10) 0.92605 1 -90
(-43, 13) (-46.5, 10) 0.901135 1 -40
(-43, 13) (-46.5, 10) 0.881592 1 -30
(-43, 13) (-46.5, 10) 0.638357 1 -20
(-43, 13) (-46.5, 10) 0.748636 1 -10
(-43, 13) (-46.5, 10) 0.688336 1 0
(-43, 13) (-46.5, 10) 0.665916 1 10
(-43, 13) (-46.5, 10) 0.716731 1 20
(-43, 13) (-46.5, 10) 0.731986 1 30
(-43, 13) (-46.5, 10) 0.644617 1 40
(-43, 13) (-46.5, 10) 0.189123 1 50
(-43, 13) (-46.5, 10.5) 0.181083 1 -110
(-43, 13) (-46.5, 10.5) 0.509533 1 -100
(-43, 13) (-46.5, 10.5) 0.66739 1 -90
(-43, 13) (-46.5, 10.5) 0.771828 1 -80
(-43, 13) (-46.5, 10.5) 0.740337 1 -70
(-43, 13) (-46.5, 10.5) 0.779556 1 -60
(-43, 13) (-46.5, 10.5) 0.642296 1 -50
(-43, 13) (-46.5, 10.5) 0.616569 1 -40
(-43, 13) (-46.5, 10.5) 0.691822 1 -30
(-43, 13) (-46.5, 10.5) 0.746546 1 -20
(-43, 13) (-46.5, 10.5) 0.687357 1 -10
(-43, 13) (-46.5, 10.5) 0.688522 1 0
(-43, 13) (-46.5, 10.5) 0.74831 1 10
(-43, 13) (-46.5, 10.5) 0.683238 1 20
(-43, 13) (-46.5, 10.5) 0.608855 1 30
(-43, 13) (-46, 9) 1 0.190781 40
(-43, 13) (-46, 9) 1 0.394429 50
(-43, 13) (-46, 9) 1 0.564342 60
(-43, 13) (-46, 9) 1 0.455164 70
(-43, 13) (-46, 9.5) 0.917533 1 20
(-43, 13) (-46, 9.5) 1 0.888508 40
(-43, 13) (-46, 9.5) 1 0.906534 50
(-43, 13) (-46, 9.5) 1 0.926798 60
(-43, 13) (-46, 9.5) 1 0.910534 70
(-43, 13) (-46, 9.5) 1 0.913087 80
(-43, 13) (-46, 10) 0.604388 1 -130
(-43, 13) (-46, 10) 0.899432 1 -120
(-43, 13) (-46, 10) 0.604388 1 70
(-43, 13) (-45.5, 9.5) 1 0.930908 -150
(-43, 13) (-45.5, 9.5) 1 0.777015 -140
(-43, 13) (-45.5, 9.5) 1 0.454465 -130
(-43, 13) (-45.5, 9.5) 1 0.592287 40
(-43, 13) (-45.5, 9.5) 1 0.874814 50
(-43, 13) (-45.5, 9.5) 1 0.920553 60
(-43, 13) (-45.5, 9.5) 1 0.948785 70
(-43, 13) (-45.5, 9.5) 1 0.945717 110
(-43, 13) (-45.5, 9.5) 1 0.922451 120
(-43, 13) (-45.5, 9.5) 1 0.852297 130
(-43, 13) (-45.5, 9.5) 1 0.930983 140
(-43, 13) (-45, 9) 1 0.61584 -170
(-43, 13) (-45, 9) 1 0.418838 -160
(-43, 13) (-45, 9) 1 0.429948 70
(-43, 13) (-45, 9) 1 0.570757 80
(-43, 13) (-45, 9) 1 0.520138 90
(-43, 13) (-45, 9) 1 0.440468 100
(-43, 13) (-45, 9) 1 0.482609 110
(-43, 13) (-45, 9) 1 0.583399 120
(-43, 13) (-45, 9) 1 0.426928 130
(-43, 13) (-45, 9) 1 0.588642 140
(-43, 13) (-45, 9) 1 0.767566 150
(-43, 13) (-45, 9) 1 0.751491 160
(-43, 13) (-45, 9) 1 0.74605 170
(-43, 13) (-45, 9) 1 0.779431 180
(-43, 13) (-44.5, 12.5) 0.603475 1 -120
(-43, 13) (-44.5, 12.5) 0.681892 1 -110
(-43, 13) (-44.5, 12.5) 0.737595 1 -100
(-43, 13) (-44.5, 12.5) 0.676303 1 -90
(-43, 13) (-44.5, 12.5) 0.677435 1 -80
(-43, 13) (-44.5, 12.5) 0.739319 1 -70
(-43, 13) (-44.5, 12.5) 0.673633 1 -60
(-43, 13) (-44.5, 12.5) 0.595971 1 -50
(-43, 13) (-44, 12) 0.587005 1 -160
(-43, 13) (-44, 12) 0.706497 1 -150
(-43, 13) (-44, 12) 0.911277 1 -140
(-43, 13) (-44, 12.5) 0.17811 0.902031 -140
(-43, 13) (-44, 12.5) 0.631885 0.915659 -130
(-43, 13) (-44, 12.5) 0.72364 0.918965 -120
(-43, 13) (-44, 12.5) 0.702501 0.887385 -110
(-43, 13) (-44, 12.5) 0.650868 0.773307 -100
(-43, 13) (-44, 12.5) 0.676066 0.283737 -90
(-43, 13) (-43.5, 12) 0.305572 0.801277 -170
(-43, 13) (-43.5, 12) 0.684613 0.779376 -160
(-43, 13) (-43.5, 12) 0.885619 0.807614 -150
(-43, 13) (-43.5, 12) 0.901247 0.828894 -140
(-43, 13) (-43.5, 12) 0.927565 0.763251 -130
(-43, 13) (-43.5, 12) 0.910936 0.536136 -120
(-43, 13) (-43.5, 12.5) 0.0380789 0.522157 -150
(-43, 13) (-43.5, 12.5) 0.46012 0.564398 -140
(-43, 13) (-43.5, 12.5) 0.602528 0.645289 -130
(-43, 13) (-43.5, 12.5) 0.519297 0.510392 -120
(-43, 13) (-43.5, 12.5) 0.463379 0.205965 -110
(-43, 14) (-47.5, 8) 1 0.647784 40
(-43, 14) (-47.5, 8) 1 0.820944 50
(-43, 14) (-47.5, 8) 1 0.892711 60
(-43, 14) (-47.5, 9) 0.500855 1 -120
(-43, 14) (-46.5, 11.5) 0.260609 1 -100
(-43, 14) (-46.5, 11.5) 0.473236 1 -90
(-43, 14) (-46.5, 11.5) 0.703832 1 -80
(-43, 14) (-46.5, 11.5) 0.651525 1 -70
(-43, 14) (-46.5, 11.5) 0.693576 1 -60
(-43, 14) (-46.5, 11.5) 0.580861 1 -50
(-43, 14) (-46.5, 11.5) 0.552637 1 -40
(-43, 14) (-46.5, 11.5) 0.648099 1 -30
(-43, 14) (-46.5, 11.5) 0.688079 1 -20
(-43, 14) (-46.5, 11.5) 0.617913 1 -10
(-43, 14) (-46.5, 11.5) 0.623984 1 0
(-43, 14) (-46.5, 11.5) 0.697482 1 10
(-43, 14) (-46.5, 11.5) 0.605689 1 20
(-43, 14) (-46.5, 11.5) 0.512122 1 30
(-43, 14) (-46, 10) 1 0.717913 60
(-43, 14) (-46, 10.5) 0.90101 1 20
(-43, 14) (-46, 10.5) 0.903261 1 30
(-43, 14) (-46, 10.5) 0.921941 1 40
(-43, 14) (-46, 11) 0.533731 1 -130
(-43, 14) (-46, 11) 0.805321 1 -120
(-43, 14) (-46, 11) 0.919606 1 -110
(-43, 14) (-46, 11) 0.918494 1 -40
(-43, 14) (-46, 11) 0.900719 1 -30
(-43, 14) (-46, 11) 0.934593 1 -20
(-43, 14) (-46, 11) 0.936767 1 40
(-43, 14) (-46, 11) 0.877317 1 50
(-43, 14) (-46, 11) 0.601582 1 60
(-43, 14) (-46, 11) 0.533731 1 70
(-43, 14) (-45, 10) 1 0.871007 -170
(-43, 14) (-45, 10) 1 0.748086 -160
(-43, 14) (-45, 10) 1 0.72024 -150
(-43, 14) (-45, 10) 1 0.470006 60
(-43, 14) (-45, 10) 1 0.688306 70
(-43, 14) (-45, 10) 1 0.778777 80
(-43, 14) (-45, 10) 1 0.734762 90
(-43, 14) (-45, 10) 1 0.704959 100
(-43, 14) (-45, 10) 1 0.741597 110
(-43, 14) (-45, 10) 1 0.774849 120
(-43, 14) (-45, 10) 1 0.690477 130
(-43, 14) (-45, 10) 1 0.76812 140
(-43, 14) (-45, 10) 1 0.837735 150
(-43, 14) (-45, 10) 1 0.934529 160
(-43, 14) (-45, 10) 1 0.923114 170
(-43, 14) (-45, 10) 1 0.932058 180
(-43, 14) (-44, 13) 0.563655 1 -160
(-43, 14) (-44, 13) 0.61581 1 -150
(-43, 14) (-44, 13) 0.88132 1 -140
(-43, 14) (-44, 13) 0.942111 1 -130
(-43, 14) (-44, 13.5) 0.592009 0.896068 -130
(-43, 14) (-44, 13.5) 0.685069 0.915888 -120
(-43, 14) (-44, 13.5) 0.694013 0.879572 -110
(-43, 14) (-44, 13.5) 0.631148 0.862751 -100
(-43, 14) (-44, 13.5) 0.645893 0.608301 -90
(-43, 14) (-43.5, 13) 0.609555 0.824012 -160
(-43, 14) (-43.5, 13) 0.871438 0.824896 -150
(-43, 14) (-43.5, 13) 0.879879 0.858592 -140
(-43, 14) (-43.5, 13) 0.929518 0.807036 -130
(-43, 14) (-43.5, 13) 0.912764 0.772091 -120
(-43, 14) (-43.5, 13) 0.910129 0.346929 -110
(-43, 14) (-43.5, 13.5) 0.448399 0.544716 -140
(-43, 14) (-43.5, 13.5) 0.587358 0.625207 -130
(-43, 14) (-43.5, 13.5) 0.525559 0.603789 -120
(-43, 14) (-43.5, 13.5) 0.453525 0.488444 -110
(-43, 15) (-47, 12.5) 0.203321 1 -70
(-43, 15) (-47, 12.5) 0.0758098 1 -60
(-43, 15) (-47, 12.5) 0.192606 1 -50
(-43, 15) (-47, 12.5) 0.0262065 1 -40
(-43, 15) (-46.5, 12.5) 0.0893525 1 -100
(-43, 15) (-46.5, 12.5) 0.29529 1 -90
(-43, 15) (-46.5, 12.5) 0.624926 1 -80
(-43, 15) (-46.5, 12.5) 0.550509 1 -70
(-43, 15) (-46.5, 12.5) 0.588526 1 -60
(-43, 15) (-46.5, 12.5) 0.556936 1 -50
(-43, 15) (-46.5, 12.5) 0.483367 1 -40
(-43, 15) (-46.5, 12.5) 0.599379 1 -30
(-43, 15) (-46.5, 12.5) 0.623868 1 -20
(-43, 15) (-46.5, 12.5) 0.542456 1 -10
(-43, 15) (-46.5, 12.5) 0.554248 1 0
(-43, 15) (-46.5, 12.5) 0.642427 1 10
(-43, 15) (-46.5, 12.5) 0.520624 1 20
(-43, 15) (-46.5, 12.5) 0.403965 1 30
(-43, 15) (-46, 11.5) 0.883041 1 20
(-43, 15) (-46, 11.5) 0.889041 1 30
(-43, 15) (-46, 11.5) 0.910016 1 40
(-43, 15) (-46, 11.5) 0.854985 1 50
(-43, 15) (-46, 11.5) 0.823456 1 60
(-43, 15) (-46, 11.5) 0.451346 1 70
(-43, 15) (-45.5, 11) 1 0.569303 40
(-43, 15) (-45.5, 11) 1 0.817255 50
(-43, 15) (-45.5, 11) 1 0.859923 60
(-43, 15) (-45.5, 11) 1 0.864427 70
(-43, 15) (-45.5, 11) 1 0.838298 80
(-43, 15) (-45, 11) 1 0.919272 -150
(-43, 15) (-45, 11) 1 0.828334 -140
(-43, 15) (-45, 11) 1 0.26282 -130
(-43, 15) (-45, 11) 1 0.30001 50
(-43, 15) (-45, 11) 1 0.770785 60
(-43, 15) (-45, 11) 1 0.806914 70
(-43, 15) (-45, 11) 1 0.877544 80
(-43, 15) (-45, 11) 1 0.848044 90
(-43, 15) (-45, 11) 1 0.841267 100
(-43, 15) (-45, 11) 1 0.868667 110
(-43, 15) (-45, 11) 1 0.854227 120
(-43, 15) (-45, 11) 1 0.815441 130
(-43, 15) (-45, 11) 1 0.91734 140
(-43, 15) (-45, 11) 1 0.947749 150
(-43, 15) (-44, 14) 0.540158 1 -150
(-43, 15) (-44, 14) 0.843541 1 -140
(-43, 15) (-44, 14) 0.936756 1 -130
(-43, 15) (-44, 14) 0.92113 1 -60
(-43, 15) (-43.5, 14) 0.526309 0.863777 -160
(-43, 15) (-43.5, 14) 0.850949 0.84633 -150
(-43, 15) (-43.5, 14) 0.886711 0.864361 -140
(-43, 15) (-43.5, 14) 0.929732 0.880929 -130
(-43, 15) (-43.5, 14) 0.914766 0.829673 -120
(-43, 15) (-43.5, 14) 0.908483 0.6923 -110
(-43, 15) (-43.5, 14) 0.923042 0.0323164 -100
(-43, 15) (-43.5, 14.5) 0.423523 0.544819 -140
(-43, 15) (-43.5, 14.5) 0.562753 0.587953 -130
(-43, 15) (-43.5, 14.5) 0.53185 0.662084 -120
(-43, 15) (-43.5, 14.5) 0.446124 0.534016 -110
(-43, 15) (-43.5, 14.5) 0.479185 0.218597 -100
(-43, 16) (-46.5, 13.5) 0.169841 1 -90
(-43, 16) (-46.5, 13.5) 0.5334 1 -80
(-43, 16) (-46.5, 13.5) 0.4386 1 -70
(-43, 16) (-46.5, 13.5) 0.466019 1 -60
(-43, 16) (-46.5, 13.5) 0.501804 1 -50
(-43, 16) (-46.5, 13.5) 0.409373 1 -40
(-43, 16) (-46.5, 13.5) 0.546196 1 -30
(-43, 16) (-46.5, 13.5) 0.554505 1 -20
(-43, 16) (-46.5, 13.5) 0.461603 1 -10
(-43, 16) (-46.5, 13.5) 0.47984 1 0
(-43, 16) (-46.5, 13.5) 0.583562 1 10
(-43, 16) (-46.5, 13.5) 0.429006 1 20
(-43, 16) (-46.5, 13.5) 0.285439 1 30
(-43, 16) (-45, 12) 1 0.301765 40
(-43, 16) (-45, 12) 1 0.706991 50
(-43, 16) (-45, 12) 1 0.888253 60
(-43, 16) (-45, 12) 1 0.907117 70
(-43, 16) (-45, 12) 1 0.925912 80
(-43, 16) (-45, 12) 1 0.909623 90
(-43, 16) (-45, 12) 1 0.912517 100
(-43, 16) (-45, 12) 1 0.92929 110
(-43, 16) (-44, 15) 0.516643 1 -150
(-43, 16) (-44, 15) 0.798044 1 -140
(-43, 16) (-44, 15) 0.928291 1 -130
(-43, 16) (-44, 15) 0.934157 1 -120
(-43, 16) (-44, 15) 0.927347 1 -70
(-43, 16) (-44, 15) 0.924951 1 -60
(-43, 16) (-44, 15) 0.777837 1 -50
(-43, 16) (-43.5, 15) 0.436304 0.893729 -160
(-43, 16) (-43.5, 15) 0.824596 0.86907 -150
(-43, 16) (-43.5, 15) 0.890747 0.870305 -140
(-43, 16) (-43.5, 15) 0.927925 0.895339 -130
(-43, 16) (-43.5, 15) 0.916816 0.847421 -120
(-43, 16) (-43.5, 15) 0.907289 0.825753 -110
(-43, 16) (-43.5, 15) 0.919507 0.493545 -100
(-43, 16) (-43.5, 15.5) 0.386093 0.55988 -140
(-43, 16) (-43.5, 15.5) 0.528445 0.560295 -130
(-43, 16) (-43.5, 15.5) 0.537585 0.644096 -120
(-43, 16) (-43.5, 15.5) 0.440776 0.574714 -110
(-43, 16) (-43.5, 15.5) 0.459063 0.462324 -100
(-43, 17) (-47, 14) 0.0403995 1 -90
(-43, 17) (-47, 14) 0.390378 1 -80
(-43, 17) (-47, 14) 0.628306 1 -70
(-43, 17) (-47, 14) 0.636692 1 -60
(-43, 17) (-47, 14) 0.610586 1 -50
(-43, 17) (-47, 14) 0.67532 1 -40
(-43, 17) (-47, 14) 0.481889 1 -30
(-43, 17) (-47, 14) 0.193047 1 -20
(-43, 17) (-46.5, 14) 0.538689 1 -100
(-43, 17) (-46.5, 14) 0.717669 1 -90
(-43, 17) (-46.5, 14) 0.802452 1 -80
(-43, 17) (-46.5, 14) 0.877379 1 -70
(-43, 17) (-46.5, 14) 0.861353 1 -60
(-43, 17) (-46.5, 14) 0.882651 1 -50
(-43, 17) (-46.5, 14) 0.795047 1 -40
(-43, 17) (-46.5, 14) 0.635321 1 -30
(-43, 17) (-46.5, 14) 0.427909 1 -20
(-43, 17) (-46.5, 14) 0.516369 1 -10
(-43, 17) (-46.5, 14) 0.401397 1 0
(-43, 17) (-46.5, 14) 0.397792 1 10
(-43, 17) (-46.5, 14) 0.510467 1 20
(-43, 17) (-46.5, 14) 0.449955 1 30
(-43, 17) (-46.5, 14) 0.290706 1 40
(-43, 17) (-45, 13) 1 0.509018 30
(-43, 17) (-45, 13) 1 0.595459 40
(-43, 17) (-45, 13) 1 0.875773 50
(-43, 17) (-45, 13) 1 0.932081 60
(-43, 17) (-44, 16) 0.493217 1 -150
(-43, 17) (-44, 16) 0.745116 1 -140
(-43, 17) (-44, 16) 0.91649 1 -130
(-43, 17) (-44, 16) 0.918348 1 -120
(-43, 17) (-44, 16) 0.935237 1 -70
(-43, 17) (-44, 16) 0.925849 1 -60
(-43, 17) (-44, 16) 0.801016 1 -50
(-43, 17) (-43.5, 16) 0.340869 0.907505 -160
(-43, 17) (-43.5, 16) 0.79288 0.890554 -150
(-43, 17) (-43.5, 16) 0.892011 0.879199 -140
(-43, 17) (-43.5, 16) 0.923885 0.895792 -130
(-43, 17) (-43.5, 16) 0.918796 0.901746 -120
(-43, 17) (-43.5, 16) 0.906476 0.86367 -110
(-43, 17) (-43.5, 16) 0.916084 0.725614 -100
(-43, 17) (-43.5, 16) 0.927318 0.150117 -90
(-43, 17) (-43.5, 16.5) 0.336905 0.584161 -140
(-43, 17) (-43.5, 16.5) 0.48446 0.545881 -130
(-43, 17) (-43.5, 16.5) 0.542283 0.607704 -120
(-43, 17) (-43.5, 16.5) 0.437132 0.652784 -110
(-43, 17) (-43.5, 16.5) 0.441059 0.534796 -100
(-43, 17) (-43.5, 16.5) 0.548662 0.0173545 -90
(-43, 18) (-46.5, 15) 0.345707 1 -100
(-43, 18) (-46.5, 15) 0.608324 1 -90
(-43, 18) (-46.5, 15) 0.713344 1 -80
(-43, 18) (-46.5, 15) 0.844129 1 -70
(-43, 18) (-46.5, 15) 0.819261 1 -60
