,reward
10972,-11.0
10973,-11.0
10974,-11.0
10975,-11.0
10976,-11.0
10977,-11.0
10978,-11.0
10979,-11.0
10980,-11.0
10981,-11.0
10982,-11.0
10983,-11.0
10984,-11.0
10985,-11.0
10986,-11.0
10987,-11.0
10988,-11.0
10989,-11.0
10990,-11.0
10991,-11.0
10992,-11.0
10993,-11.0
10994,-11.0
10995,-11.0
10996,-11.0
10997,-11.0
10998,-11.0
10999,-11.0
11000,-11.0
11001,-11.0
11002,-11.0
11003,-11.0
11004,-11.0
11005,-11.0
11006,-11.0
11007,-11.0
11008,-11.0
11009,-11.0
11010,-11.0
11011,-11.0
11012,-11.0
11013,-11.0
11014,-11.0
11015,-11.0
11016,-11.0
11017,-11.0
11018,-11.0
11019,-11.0
11020,-11.0
11021,-11.0
11022,-11.0
11023,-11.0
11024,-11.0
11025,-11.0
11026,-11.0
11027,-11.0
11028,-11.0
11029,-11.0
11030,-11.0
11031,-11.0
11032,-11.0
11033,-11.0
11034,-11.0
11035,-11.0
11036,-11.0
11037,-11.0
11038,-11.0
11039,-11.0
11040,-11.0
11041,-11.0
11042,-11.0
11043,-11.0
11044,-11.0
11045,-11.0
11046,-11.0
11047,-11.0
11048,-11.0
11049,-11.0
11050,-11.0
11051,-11.0
11052,-11.0
11053,-11.0
11054,-11.0
11055,-11.0
11056,-11.0
11057,-11.0
11058,-11.0
11059,-11.0
11060,-11.0
11061,-11.0
11062,-11.0
11063,-11.0
11064,-11.0
11065,-11.0
11066,-11.0
11067,-11.0
11068,-11.0
11069,-11.0
11070,-11.0
11071,-11.0
11072,-11.0
11073,-11.0
11074,-11.0
11075,-11.0
11076,-11.0
11077,-11.0
11078,-11.0
11079,-11.0
11080,-11.0
11081,-11.0
11082,-11.0
11083,-11.0
11084,-11.0
11085,-11.0
11086,-11.0
11087,-11.0
11088,-11.0
11089,-11.0
11090,-11.0
11091,-11.0
11092,-11.0
11093,-11.0
11094,-11.0
11095,-11.0
11096,-11.0
11097,-11.0
11098,-11.0
11099,-11.0
11100,-11.0
11101,-11.0
11102,-11.0
11103,-11.0
11104,-11.0
11105,-11.0
11106,-11.0
11107,-11.0
11108,-11.0
11109,-11.0
11110,-11.0
11111,-11.0
11112,-11.0
11113,-11.0
11114,-11.0
11115,-11.0
11116,-11.0
11117,-11.0
11118,-11.0
11119,-11.0
11120,-11.0
11121,-11.0
11122,-11.0
11123,-11.0
11124,-11.0
11125,-11.0
11126,-11.0
11127,-11.0
11128,-11.0
11129,-11.0
11130,-11.0
11131,-11.0
11132,-11.0
11133,-11.0
11134,-11.0
11135,-11.0
11136,-11.0
11137,-11.0
11138,-11.0
11139,-11.0
11140,-11.0
11141,-11.0
11142,-11.0
11143,-11.0
11144,-11.0
11145,-11.0
11146,-11.0
11147,-11.0
11148,-11.0
11149,-11.0
11150,-11.0
11151,-11.0
11152,-11.0
11153,-11.0
11154,-11.0
11155,-11.0
11156,-11.0
11157,-11.0
11158,-11.0
11159,-11.0
11160,-11.0
11161,-11.0
11162,-11.0
11163,-11.0
11164,-11.0
11165,-11.0
11166,-11.0
11167,-11.0
11168,-11.0
11169,-11.0
11170,-11.0
11171,-11.0
11172,-11.0
11173,-11.0
11174,-11.0
11175,-11.0
11176,-11.0
11177,-11.0
11178,-11.0
11179,-11.0
11180,-11.0
11181,-11.0
11182,-11.0
11183,-11.0
11184,-11.0
11185,-11.0
11186,-11.0
11187,-11.0
11188,-11.0
11189,-11.0
11190,-11.0
11191,-11.0
11192,-11.0
11193,-11.0
11194,-11.0
11195,-11.0
11196,-11.0
11197,-11.0
11198,-11.0
11199,-11.0
11200,-11.0
11201,-11.0
11202,-11.0
11203,-11.0
11204,-11.0
11205,-11.0
11206,-11.0
11207,-11.0
11208,-11.0
11209,-11.0
11210,-11.0
11211,-11.0
11212,-11.0
11213,-11.0
11214,-11.0
11215,-11.0
11216,-11.0
11217,-11.0
11218,-11.0
11219,-11.0
11220,-11.0
11221,-11.0
11222,-11.0
11223,-11.0
11224,-11.0
11225,-11.0
11226,-11.0
11227,-11.0
11228,-11.0
11229,-11.0
11230,-11.0
11231,-11.0
11232,-11.0
11233,-11.0
11234,-11.0
11235,-11.0
11236,-11.0
11237,-11.0
11238,-11.0
11239,-11.0
11240,-11.0
11241,-11.0
11242,-11.0
11243,-11.0
11244,-11.0
11245,-11.0
11246,-11.0
11247,-11.0
11248,-11.0
11249,-11.0
11250,-11.0
11251,-11.0
11252,-11.0
11253,-11.0
11254,-11.0
11255,-11.0
11256,-11.0
11257,-11.0
11258,-11.0
11259,-11.0
11260,-11.0
11261,-11.0
11262,-11.0
11263,-11.0
11264,-11.0
11265,-11.0
11266,-11.0
11267,-11.0
11268,-11.0
11269,-11.0
11270,-11.0
11271,-11.0
11272,-11.0
11273,-11.0
11274,-11.0
11275,-11.0
11276,-11.0
11277,-11.0
11278,-11.0
11279,-11.0
11280,-11.0
11281,-11.0
11282,-11.0
11283,-11.0
11284,-11.0
11285,-11.0
11286,-11.0
11287,-11.0
11288,-11.0
11289,-11.0
11290,-11.0
11291,-11.0
11292,-11.0
11293,-11.0
11294,-11.0
11295,-11.0
11296,-11.0
11297,-11.0
11298,-11.0
11299,-11.0
11300,-11.0
11301,-11.0
11302,-11.0
11303,-11.0
11304,-11.0
11305,-11.0
11306,-11.0
11307,-11.0
11308,-11.0
11309,-11.0
11310,-11.0
11311,-11.0
11312,-11.0
11313,-11.0
11314,-11.0
11315,-11.0
11316,-11.0
11317,-11.0
11318,-11.0
11319,-11.0
11320,-11.0
11321,-11.0
11322,-11.0
11323,-11.0
11324,-11.0
11325,-11.0
11326,-11.0
11327,-11.0
11328,-11.0
11329,-11.0
11330,-11.0
11331,-11.0
11332,-11.0
11333,-11.0
11334,-11.0
11335,-11.0
11336,-11.0
11337,-11.0
11338,-11.0
11339,-11.0
11340,-11.0
11341,-11.0
11342,-11.0
11343,-11.0
11344,-11.0
11345,-11.0
11346,-11.0
11347,-11.0
11348,-11.0
11349,-11.0
11350,-11.0
11351,-11.0
11352,-11.0
11353,-11.0
11354,-11.0
11355,-11.0
11356,-11.0
11357,-11.0
11358,-11.0
11359,-11.0
11360,-11.0
11361,-11.0
11362,-11.0
11363,-11.0
11364,-11.0
11365,-11.0
11366,-11.0
11367,-11.0
11368,-11.0
11369,-11.0
11370,-11.0
11371,-11.0
11372,-11.0
11373,-11.0
11374,-11.0
11375,-11.0
11376,-11.0
11377,-11.0
11378,-11.0
11379,-11.0
11380,-11.0
11381,-11.0
11382,-11.0
11383,-11.0
11384,-11.0
11385,-11.0
11386,-11.0
11387,-11.0
11388,-11.0
11389,-11.0
11390,-11.0
11391,-11.0
11392,-11.0
11393,-11.0
11394,-11.0
11395,-11.0
11396,-11.0
11397,-11.0
11398,-11.0
11399,-11.0
11400,-11.0
11401,-11.0
11402,-11.0
11403,-11.0
11404,-11.0
11405,-11.0
11406,-11.0
11407,-11.0
11408,-11.0
11409,-11.0
11410,-11.0
11411,-11.0
11412,-11.0
11413,-11.0
11414,-11.0
11415,-11.0
11416,-11.0
11417,-11.0
11418,-11.0
11419,-11.0
11420,-11.0
11421,-11.0
11422,-11.0
11423,-11.0
11424,-11.0
11425,-11.0
11426,-11.0
11427,-11.0
11428,-11.0
11429,-11.0
11430,-11.0
11431,-11.0
11432,-11.0
11433,-11.0
11434,-11.0
11435,-11.0
11436,-11.0
11437,-11.0
11438,-11.0
11439,-11.0
11440,-11.0
11441,-11.0
11442,-11.0
11443,-11.0
11444,-11.0
11445,-11.0
11446,-11.0
11447,-11.0
11448,-11.0
11449,-11.0
11450,-11.0
11451,-11.0
11452,-11.0
11453,-11.0
11454,-11.0
11455,-11.0
11456,-11.0
11457,-11.0
11458,-11.0
11459,-11.0
11460,-11.0
11461,-11.0
11462,-11.0
11463,-11.0
11464,-11.0
11465,-11.0
11466,-11.0
11467,-11.0
11468,-11.0
11469,-11.0
11470,-11.0
11471,-11.0
11472,-11.0
11473,-11.0
11474,-11.0
11475,-11.0
11476,-11.0
11477,-11.0
11478,-11.0
11479,-11.0
11480,-11.0
11481,-11.0
11482,-11.0
11483,-11.0
11484,-11.0
11485,-11.0
11486,-11.0
11487,-11.0
11488,-11.0
11489,-11.0
11490,-11.0
11491,-11.0
11492,-11.0
11493,-11.0
11494,-11.0
11495,-11.0
11496,-11.0
11497,-11.0
11498,-11.0
11499,-11.0
11500,-11.0
11501,-11.0
11502,-11.0
11503,-11.0
11504,-11.0
11505,-11.0
11506,-11.0
11507,-11.0
11508,-11.0
11509,-11.0
11510,-11.0
11511,-11.0
11512,-11.0
11513,-11.0
11514,-11.0
11515,-11.0
11516,-11.0
11517,-11.0
11518,-11.0
11519,-11.0
11520,-11.0
11521,-11.0
11522,-11.0
11523,-11.0
11524,-11.0
11525,-11.0
11526,-11.0
11527,-11.0
11528,-11.0
11529,-11.0
11530,-11.0
11531,-11.0
11532,-11.0
11533,-11.0
11534,-11.0
11535,-11.0
11536,-11.0
11537,-11.0
11538,-11.0
11539,-11.0
11540,-11.0
11541,-11.0
11542,-11.0
11543,-11.0
11544,-11.0
11545,-11.0
11546,-11.0
11547,-11.0
11548,-11.0
11549,-11.0
11550,-11.0
11551,-11.0
11552,-11.0
11553,-11.0
11554,-11.0
11555,-11.0
11556,-11.0
11557,-11.0
11558,-11.0
11559,-11.0
11560,-11.0
11561,-11.0
11562,-11.0
11563,-11.0
11564,-11.0
11565,-11.0
11566,-11.0
11567,-11.0
11568,-11.0
11569,-11.0
11570,-11.0
11571,-11.0
11572,-11.0
11573,-11.0
11574,-11.0
11575,-11.0
11576,-11.0
11577,-11.0
11578,-11.0
11579,-11.0
11580,-11.0
11581,-11.0
11582,-11.0
11583,-11.0
11584,-11.0
11585,-11.0
11586,-11.0
11587,-11.0
11588,-11.0
11589,-11.0
11590,-11.0
11591,-11.0
11592,-11.0
11593,-11.0
11594,-11.0
11595,-11.0
11596,-11.0
11597,-11.0
11598,-11.0
11599,-11.0
11600,-11.0
11601,-11.0
11602,-11.0
11603,-11.0
11604,-11.0
11605,-11.0
11606,-11.0
11607,-11.0
11608,-11.0
11609,-11.0
11610,-11.0
11611,-11.0
11612,-11.0
11613,-11.0
11614,-11.0
11615,-11.0
11616,-11.0
11617,-11.0
11618,-11.0
11619,-11.0
11620,-11.0
11621,-11.0
11622,-11.0
11623,-11.0
11624,-11.0
11625,-11.0
11626,-11.0
11627,-11.0
11628,-11.0
11629,-11.0
11630,-11.0
11631,-11.0
11632,-11.0
11633,-11.0
11634,-11.0
11635,-11.0
11636,-11.0
11637,-11.0
11638,-11.0
11639,-11.0
11640,-11.0
11641,-11.0
11642,-11.0
11643,-11.0
11644,-11.0
11645,-11.0
11646,-11.0
11647,-11.0
11648,-11.0
11649,-11.0
11650,-11.0
11651,-11.0
11652,-11.0
11653,-11.0
11654,-11.0
11655,-11.0
11656,-11.0
11657,-11.0
11658,-11.0
11659,-11.0
11660,-11.0
11661,-11.0
11662,-11.0
11663,-11.0
11664,-11.0
11665,-11.0
11666,-11.0
11667,-11.0
11668,-11.0
11669,-11.0
11670,-11.0
11671,-11.0
11672,-11.0
11673,-11.0
11674,-11.0
11675,-11.0
11676,-11.0
11677,-11.0
11678,-11.0
11679,-11.0
11680,-11.0
11681,-11.0
11682,-11.0
11683,-11.0
11684,-11.0
11685,-11.0
11686,-11.0
11687,-11.0
11688,-11.0
11689,-11.0
11690,-11.0
11691,-11.0
11692,-11.0
11693,-11.0
11694,-11.0
11695,-11.0
11696,-11.0
11697,-11.0
11698,-11.0
11699,-11.0
11700,-11.0
11701,-11.0
11702,-11.0
11703,-11.0
11704,-11.0
11705,-11.0
11706,-11.0
11707,-11.0
11708,-11.0
11709,-11.0
11710,-11.0
11711,-11.0
11712,-11.0
11713,-11.0
11714,-11.0
11715,-11.0
11716,-11.0
11717,-11.0
11718,-11.0
11719,-11.0
11720,-11.0
11721,-11.0
11722,-11.0
11723,-11.0
11724,-11.0
11725,-11.0
11726,-11.0
11727,-11.0
11728,-11.0
11729,-11.0
11730,-11.0
11731,-11.0
11732,-11.0
11733,-11.0
11734,-11.0
11735,-11.0
11736,-11.0
11737,-11.0
11738,-11.0
11739,-11.0
11740,-11.0
11741,-11.0
11742,-11.0
11743,-11.0
11744,-11.0
11745,-11.0
11746,-11.0
11747,-11.0
11748,-11.0
11749,-11.0
11750,-11.0
11751,-11.0
11752,-11.0
11753,-11.0
11754,-11.0
11755,-11.0
11756,-11.0
11757,-11.0
11758,-11.0
11759,-11.0
11760,-11.0
11761,-11.0
11762,-11.0
11763,-11.0
11764,-11.0
11765,-11.0
11766,-11.0
11767,-11.0
11768,-11.0
11769,-11.0
11770,-11.0
11771,-11.0
11772,-11.0
11773,-11.0
11774,-11.0
11775,-11.0
11776,-11.0
11777,-11.0
11778,-11.0
11779,-11.0
11780,-11.0
11781,-11.0
11782,-11.0
11783,-11.0
11784,-11.0
11785,-11.0
11786,-11.0
11787,-11.0
11788,-11.0
11789,-11.0
11790,-11.0
11791,-11.0
11792,-11.0
11793,-11.0
11794,-11.0
11795,-11.0
11796,-11.0
11797,-11.0
11798,-11.0
11799,-11.0
11800,-11.0
11801,-11.0
11802,-11.0
11803,-11.0
11804,-11.0
11805,-11.0
11806,-11.0
11807,-11.0
11808,-11.0
11809,-11.0
11810,-11.0
11811,-11.0
11812,-11.0
11813,-11.0
11814,-11.0
11815,-11.0
11816,-11.0
11817,-11.0
11818,-11.0
11819,-11.0
11820,-11.0
11821,-11.0
11822,-11.0
11823,-11.0
11824,-11.0
11825,-11.0
11826,-11.0
11827,-11.0
11828,-11.0
11829,-11.0
11830,-11.0
11831,-11.0
11832,-11.0
11833,-11.0
11834,-11.0
11835,-11.0
11836,-11.0
11837,-11.0
11838,-11.0
11839,-11.0
11840,-11.0
11841,-11.0
11842,-11.0
11843,-11.0
11844,-11.0
11845,-11.0
11846,-11.0
11847,-11.0
11848,-11.0
11849,-11.0
11850,-11.0
11851,-11.0
11852,-11.0
11853,-11.0
11854,-11.0
11855,-11.0
11856,-11.0
11857,-11.0
11858,-11.0
11859,-11.0
11860,-11.0
11861,-11.0
11862,-11.0
11863,-11.0
11864,-11.0
11865,-11.0
11866,-11.0
11867,-11.0
11868,-11.0
11869,-11.0
11870,-11.0
11871,-11.0
11872,-11.0
11873,-11.0
11874,-11.0
11875,-11.0
11876,-11.0
11877,-11.0
11878,-11.0
11879,-11.0
11880,-11.0
11881,-11.0
11882,-11.0
11883,-11.0
11884,-11.0
11885,-11.0
11886,-11.0
11887,-11.0
11888,-11.0
11889,-11.0
11890,-11.0
11891,-11.0
11892,-11.0
11893,-11.0
11894,-11.0
11895,-11.0
11896,-11.0
11897,-11.0
11898,-11.0
11899,-11.0
11900,-11.0
11901,-11.0
11902,-11.0
11903,-11.0
11904,-11.0
11905,-11.0
11906,-11.0
11907,-11.0
11908,-11.0
11909,-11.0
11910,-11.0
11911,-11.0
11912,-11.0
11913,-11.0
11914,-11.0
11915,-11.0
11916,-11.0
11917,-11.0
11918,-11.0
11919,-11.0
11920,-11.0
11921,-11.0
11922,-11.0
11923,-11.0
11924,-11.0
11925,-11.0
11926,-11.0
11927,-11.0
11928,-11.0
11929,-11.0
11930,-11.0
11931,-11.0
11932,-11.0
11933,-11.0
11934,-11.0
11935,-11.0
11936,-11.0
11937,-11.0
11938,-11.0
11939,-11.0
11940,-11.0
11941,-11.0
11942,-11.0
11943,-11.0
11944,-11.0
11945,-11.0
11946,-11.0
11947,-11.0
11948,-11.0
11949,-11.0
11950,-11.0
11951,-11.0
11952,-11.0
11953,-11.0
11954,-11.0
11955,-11.0
11956,-11.0
11957,-11.0
11958,-11.0
11959,-11.0
11960,-11.0
11961,-11.0
11962,-11.0
11963,-11.0
11964,-11.0
11965,-11.0
11966,-11.0
11967,-11.0
11968,-11.0
11969,-11.0
11970,-11.0
11971,-11.0
11972,-11.0
11973,-11.0
11974,-11.0
11975,-11.0
11976,-11.0
11977,-11.0
11978,-11.0
11979,-11.0
11980,-11.0
11981,-11.0
11982,-11.0
11983,-11.0
11984,-11.0
11985,-11.0
11986,-11.0
11987,-11.0
11988,-11.0
11989,-11.0
11990,-11.0
11991,-11.0
11992,-11.0
11993,-11.0
11994,-11.0
11995,-11.0
11996,-11.0
11997,-11.0
11998,-11.0
11999,-11.0
12000,-11.0
12001,-11.0
12002,-11.0
12003,-11.0
12004,-11.0
12005,-11.0
12006,-11.0
12007,-11.0
12008,-11.0
12009,-11.0
12010,-11.0
12011,-11.0
12012,-11.0
12013,-11.0
12014,-11.0
12015,-11.0
12016,-11.0
12017,-11.0
12018,-11.0
12019,-11.0
12020,-11.0
12021,-11.0
12022,-11.0
12023,-11.0
12024,-11.0
12025,-11.0
12026,-11.0
12027,-11.0
12028,-11.0
12029,-11.0
12030,-11.0
12031,-11.0
12032,-11.0
12033,-11.0
12034,-11.0
12035,-11.0
12036,-11.0
12037,-11.0
12038,-11.0
12039,-11.0
12040,-11.0
12041,-11.0
12042,-11.0
12043,-11.0
12044,-11.0
12045,-11.0
12046,-11.0
12047,-11.0
12048,-11.0
12049,-11.0
12050,-11.0
12051,-11.0
12052,-11.0
12053,-11.0
12054,-11.0
12055,-11.0
12056,-11.0
12057,-11.0
12058,-11.0
12059,-11.0
12060,-11.0
12061,-11.0
12062,-11.0
12063,-11.0
12064,-11.0
12065,-11.0
12066,-11.0
12067,-11.0
12068,-11.0
12069,-11.0
12070,-11.0
12071,-11.0
12072,-11.0
12073,-11.0
12074,-11.0
12075,-11.0
12076,-11.0
12077,-11.0
12078,-11.0
12079,-11.0
12080,-11.0
12081,-11.0
12082,-11.0
12083,-11.0
12084,-11.0
12085,-11.0
12086,-11.0
12087,-11.0
12088,-11.0
12089,-11.0
12090,-11.0
12091,-11.0
12092,-11.0
12093,-11.0
12094,-11.0
12095,-11.0
12096,-11.0
12097,-11.0
12098,-11.0
12099,-11.0
12100,-11.0
12101,-11.0
12102,-11.0
12103,-11.0
12104,-11.0
12105,-11.0
12106,-11.0
12107,-11.0
12108,-11.0
12109,-11.0
12110,-11.0
12111,-11.0
12112,-11.0
12113,-11.0
12114,-11.0
12115,-11.0
12116,-11.0
12117,-11.0
12118,-11.0
12119,-11.0
12120,-11.0
12121,-11.0
12122,-11.0
12123,-11.0
12124,-11.0
12125,-11.0
12126,-11.0
12127,-11.0
12128,-11.0
12129,-11.0
12130,-11.0
12131,-11.0
12132,-11.0
12133,-11.0
12134,-11.0
12135,-11.0
12136,-11.0
12137,-11.0
12138,-11.0
12139,-11.0
12140,-11.0
12141,-11.0
12142,-11.0
12143,-11.0
12144,-11.0
12145,-11.0
12146,-11.0
12147,-11.0
12148,-11.0
12149,-11.0
12150,-11.0
12151,-11.0
12152,-11.0
12153,-11.0
12154,-11.0
12155,-11.0
12156,-11.0
12157,-11.0
12158,-11.0
12159,-11.0
12160,-11.0
12161,-11.0
12162,-11.0
12163,-11.0
12164,-11.0
12165,-11.0
12166,-11.0
12167,-11.0
12168,-11.0
12169,-11.0
12170,-11.0
12171,-11.0
12172,-11.0
12173,-11.0
12174,-11.0
12175,-11.0
12176,-11.0
12177,-11.0
12178,-11.0
12179,-11.0
12180,-11.0
12181,-11.0
12182,-11.0
12183,-11.0
12184,-11.0
12185,-11.0
12186,-11.0
12187,-11.0
12188,-11.0
12189,-11.0
12190,-11.0
12191,-11.0
12192,-11.0
12193,-11.0
12194,-11.0
12195,-11.0
12196,-11.0
12197,-11.0
12198,-11.0
12199,-11.0
12200,-11.0
12201,-11.0
12202,-11.0
12203,-11.0
12204,-11.0
12205,-11.0
12206,-11.0
12207,-11.0
12208,-11.0
12209,-11.0
12210,-11.0
12211,-11.0
12212,-11.0
12213,-11.0
12214,-11.0
12215,-11.0
12216,-11.0
12217,-11.0
12218,-11.0
12219,-11.0
12220,-11.0
12221,-11.0
12222,-11.0
12223,-11.0
12224,-11.0
12225,-11.0
12226,-11.0
12227,-11.0
12228,-11.0
12229,-11.0
12230,-11.0
12231,-11.0
12232,-11.0
12233,-11.0
12234,-11.0
12235,-11.0
12236,-11.0
12237,-11.0
12238,-11.0
12239,-11.0
12240,-11.0
12241,-11.0
12242,-11.0
12243,-11.0
12244,-11.0
12245,-11.0
12246,-11.0
12247,-11.0
12248,-11.0
12249,-11.0
12250,-11.0
12251,-11.0
12252,-11.0
12253,-11.0
12254,-11.0
12255,-11.0
12256,-11.0
12257,-11.0
12258,-11.0
12259,-11.0
12260,-11.0
12261,-11.0
12262,-11.0
12263,-11.0
12264,-11.0
12265,-11.0
12266,-11.0
12267,-11.0
12268,-11.0
12269,-11.0
12270,-11.0
12271,-11.0
12272,-11.0
12273,-11.0
12274,-11.0
12275,-11.0
12276,-11.0
12277,-11.0
12278,-11.0
12279,-11.0
12280,-11.0
12281,-11.0
12282,-11.0
12283,-11.0
12284,-11.0
12285,-11.0
12286,-11.0
12287,-11.0
12288,-11.0
12289,-11.0
12290,-11.0
12291,-11.0
12292,-11.0
12293,-11.0
12294,-11.0
12295,-11.0
12296,-11.0
12297,-11.0
12298,-11.0
12299,-11.0
12300,-11.0
12301,-11.0
12302,-11.0
12303,-11.0
12304,-11.0
12305,-11.0
12306,-11.0
12307,-11.0
12308,-11.0
12309,-11.0
12310,-11.0
12311,-11.0
12312,-11.0
12313,-11.0
12314,-11.0
12315,-11.0
12316,-11.0
12317,-11.0
12318,-11.0
12319,-11.0
12320,-11.0
12321,-11.0
12322,-11.0
12323,-11.0
12324,-11.0
12325,-11.0
12326,-11.0
12327,-11.0
12328,-11.0
12329,-11.0
12330,-11.0
12331,-11.0
12332,-11.0
12333,-11.0
12334,-11.0
12335,-11.0
12336,-11.0
12337,-11.0
12338,-11.0
12339,-11.0
12340,-11.0
12341,-11.0
12342,-11.0
12343,-11.0
12344,-11.0
12345,-11.0
12346,-11.0
12347,-11.0
12348,-11.0
12349,-11.0
12350,-11.0
12351,-11.0
12352,-11.0
12353,-11.0
12354,-11.0
12355,-11.0
12356,-11.0
12357,-11.0
12358,-11.0
12359,-11.0
12360,-11.0
12361,-11.0
12362,-11.0
12363,-11.0
12364,-11.0
12365,-11.0
12366,-11.0
12367,-11.0
12368,-11.0
12369,-11.0
12370,-11.0
12371,-11.0
12372,-11.0
12373,-11.0
12374,-11.0
12375,-11.0
12376,-11.0
12377,-11.0
12378,-11.0
12379,-11.0
12380,-11.0
12381,-11.0
12382,-11.0
12383,-11.0
12384,-11.0
12385,-11.0
12386,-11.0
12387,-11.0
12388,-11.0
12389,-11.0
12390,-11.0
12391,-11.0
12392,-11.0
12393,-11.0
12394,-11.0
12395,-11.0
12396,-11.0
12397,-11.0
12398,-11.0
12399,-11.0
12400,-11.0
12401,-11.0
12402,-11.0
12403,-11.0
12404,-11.0
12405,-11.0
12406,-11.0
12407,-11.0
12408,-11.0
12409,-11.0
12410,-11.0
12411,-11.0
12412,-11.0
12413,-11.0
12414,-11.0
12415,-11.0
12416,-11.0
12417,-11.0
12418,-11.0
12419,-11.0
12420,-11.0
12421,-11.0
12422,-11.0
12423,-11.0
12424,-11.0
12425,-11.0
12426,-11.0
12427,-11.0
12428,-11.0
12429,-11.0
12430,-11.0
12431,-11.0
12432,-11.0
12433,-11.0
12434,-11.0
12435,-11.0
12436,-11.0
12437,-11.0
12438,-11.0
12439,-11.0
12440,-11.0
12441,-11.0
12442,-11.0
12443,-11.0
12444,-11.0
12445,-11.0
12446,-11.0
12447,-11.0
12448,-11.0
12449,-11.0
12450,-11.0
12451,-11.0
12452,-11.0
12453,-11.0
12454,-11.0
12455,-11.0
12456,-11.0
12457,-11.0
12458,-11.0
12459,-11.0
12460,-11.0
12461,-11.0
12462,-11.0
12463,-11.0
12464,-11.0
12465,-11.0
12466,-11.0
12467,-11.0
12468,-11.0
12469,-11.0
12470,-11.0
12471,-11.0
12472,-11.0
12473,-11.0
12474,-11.0
12475,-11.0
12476,-11.0
12477,-11.0
12478,-11.0
12479,-11.0
12480,-11.0
12481,-11.0
12482,-11.0
12483,-11.0
12484,-11.0
12485,-11.0
12486,-11.0
12487,-11.0
12488,-11.0
12489,-11.0
12490,-11.0
12491,-11.0
12492,-11.0
12493,-11.0
12494,-11.0
12495,-11.0
12496,-11.0
12497,-11.0
12498,-11.0
12499,-11.0
12500,-11.0
12501,-11.0
12502,-11.0
12503,-11.0
12504,-11.0
12505,-11.0
12506,-11.0
12507,-11.0
12508,-11.0
12509,-11.0
12510,-11.0
12511,-11.0
12512,-11.0
12513,-11.0
12514,-11.0
12515,-11.0
12516,-11.0
12517,-11.0
12518,-11.0
12519,-11.0
12520,-11.0
12521,-11.0
12522,-11.0
12523,-11.0
12524,-11.0
12525,-11.0
12526,-11.0
12527,-11.0
12528,-11.0
12529,-11.0
12530,-11.0
12531,-11.0
12532,-11.0
12533,-11.0
12534,-11.0
12535,-11.0
12536,-11.0
12537,-11.0
12538,-11.0
12539,-11.0
12540,-11.0
12541,-11.0
12542,-11.0
12543,-11.0
12544,-11.0
12545,-11.0
12546,-11.0
12547,-11.0
12548,-11.0
12549,-11.0
12550,-11.0
12551,-11.0
12552,-11.0
12553,-11.0
12554,-11.0
12555,-11.0
12556,-11.0
12557,-11.0
12558,-11.0
12559,-11.0
12560,-11.0
12561,-11.0
12562,-11.0
12563,-11.0
12564,-11.0
12565,-11.0
12566,-11.0
12567,-11.0
12568,-11.0
12569,-11.0
12570,-11.0
12571,-11.0
12572,-11.0
12573,-11.0
12574,-11.0
12575,-11.0
12576,-11.0
12577,-11.0
12578,-11.0
12579,-11.0
12580,-11.0
12581,-11.0
12582,-11.0
12583,-11.0
12584,-11.0
12585,-11.0
12586,-11.0
12587,-11.0
12588,-11.0
12589,-11.0
12590,-11.0
12591,-11.0
12592,-11.0
12593,-11.0
12594,-11.0
12595,-11.0
12596,-11.0
12597,-11.0
12598,-11.0
12599,-11.0
12600,-11.0
12601,-11.0
12602,-11.0
12603,-11.0
12604,-11.0
12605,-11.0
12606,-11.0
12607,-11.0
12608,-11.0
12609,-11.0
12610,-11.0
12611,-11.0
12612,-11.0
12613,-11.0
12614,-11.0
12615,-11.0
12616,-11.0
12617,-11.0
12618,-11.0
12619,-11.0
12620,-11.0
12621,-11.0
12622,-11.0
12623,-11.0
12624,-11.0
12625,-11.0
12626,-11.0
12627,-11.0
12628,-11.0
12629,-11.0
12630,-11.0
12631,-11.0
12632,-11.0
12633,-11.0
12634,-11.0
12635,-11.0
12636,-11.0
12637,-11.0
12638,-11.0
12639,-11.0
12640,-11.0
12641,-11.0
12642,-11.0
12643,-11.0
12644,-11.0
12645,-11.0
12646,-11.0
12647,-11.0
12648,-11.0
12649,-11.0
12650,-11.0
12651,-11.0
12652,-11.0
12653,-11.0
12654,-11.0
12655,-11.0
12656,-11.0
12657,-11.0
12658,-11.0
12659,-11.0
12660,-11.0
12661,-11.0
12662,-11.0
12663,-11.0
12664,-11.0
12665,-11.0
12666,-11.0
12667,-11.0
12668,-11.0
12669,-11.0
12670,-11.0
12671,-11.0
12672,-11.0
12673,-11.0
12674,-11.0
12675,-11.0
12676,-11.0
12677,-11.0
12678,-11.0
12679,-11.0
12680,-11.0
12681,-11.0
12682,-11.0
12683,-11.0
12684,-11.0
12685,-11.0
12686,-11.0
12687,-11.0
12688,-11.0
12689,-11.0
12690,-11.0
12691,-11.0
12692,-11.0
12693,-11.0
12694,-11.0
12695,-11.0
12696,-11.0
12697,-11.0
12698,-11.0
12699,-11.0
12700,-11.0
12701,-11.0
12702,-11.0
12703,-11.0
12704,-11.0
12705,-11.0
12706,-11.0
12707,-11.0
12708,-11.0
12709,-11.0
12710,-11.0
12711,-11.0
12712,-11.0
12713,-11.0
12714,-11.0
12715,-11.0
12716,-11.0
12717,-11.0
12718,-11.0
12719,-11.0
12720,-11.0
