,reward
6148,-503.5341773033142
6149,-503.535605430603
6150,-503.53703236579895
6151,-503.5384593009949
6152,-503.5384593009949
6153,-503.5345754623413
6154,-503.5345754623413
6155,-503.529513835907
6156,-503.5285017490387
6157,-503.5307333469391
6158,-503.5307333469391
6159,-3.530733346939087
6160,-503.4554145336151
6161,-503.3624610900879
6162,-503.3252809047699
6163,-503.3291254043579
6164,-503.32245922088623
6165,-503.31579184532166
6166,-503.3414897918701
6167,-503.323762178421
6168,-503.31667041778564
6169,-503.33069896698
6170,-503.33208656311035
6171,-3.3334741592407227
6172,-3.3220407962799072
6173,-503.3220407962799
6174,-503.3198103904724
6175,-503.3193633556366
6176,-3.3189187049865723
6177,-503.31847167015076
6178,-503.32245922088623
6179,-503.3225164413452
6180,-503.32253789901733
6181,-503.3302102088928
6182,-503.3317492008209
6183,-503.3332870006561
6184,-503.33482599258423
6185,-3.3167216777801514
6186,-503.31672167778015
6187,-3.3167216777801514
6188,-503.31672167778015
6189,-503.100533246994
6190,-503.1123456954956
6191,-503.10280776023865
6192,-503.0989918708801
6193,-503.0951771736145
6194,-503.0913624763489
6195,-503.0977854728699
6196,-503.1104025840759
6197,-503.1154499053955
6198,-503.1204960346222
6199,-503.100533246994
6200,-503.100533246994
6201,-503.100533246994
6202,-503.100533246994
6203,-503.09373354911804
6204,-3.093733549118042
6205,-503.100533246994
6206,-503.1018934249878
6207,-503.10325360298157
6208,-503.10150480270386
6209,-503.09437251091003
6210,-503.09437251091003
6211,-503.100533246994
6212,-503.1017646789551
6213,-503.10299730300903
6214,-503.100533246994
6215,-3.1005332469940186
6216,-503.11141705513
6217,-503.1135926246643
6218,-503.10280776023865
6219,-503.10108518600464
6220,-503.0993638038635
6221,-3.0976412296295166
6222,-503.0976412296295
6223,-502.97155237197876
6224,-502.926771402359
6225,-502.9088590145111
6226,-502.9146740436554
6227,-502.9122540950775
6228,-502.90983533859253
6229,-502.9152021408081
6230,-502.90831184387207
6231,-502.90555453300476
6232,-502.91747784614563
6233,-502.9193112850189
6234,-502.9211447238922
6235,-502.91609740257263
6236,-502.9067335128784
6237,-502.9067335128784
6238,-2.917273998260498
6239,-502.91938281059265
6240,-502.921489238739
6241,-502.9157910346985
6242,-502.9086503982544
6243,-502.90579533576965
6244,-502.917382478714
6245,-502.9191265106201
6246,-502.92087292671204
6247,-502.91799998283386
6248,-2.905045509338379
6249,-502.8998634815216
6250,-503.63211846351624
6251,-503.6114594936371
6252,-503.59079933166504
6253,-503.7199459075928
6254,-503.7035081386566
6255,-503.7035081386566
6256,-503.6994776725769
6257,-3.6986706256866455
6258,-3.6978635787963867
6259,-3.699540853500366
6260,-503.69431829452515
6261,-503.69431829452515
6262,-3.6995253562927246
6263,-503.6995253562927
6264,-503.6995253562927
6265,-503.6992857456207
6266,-3.695385217666626
6267,-503.6938259601593
6268,-503.69853353500366
6269,-503.6991617679596
6270,-503.6997923851013
6271,-503.6995825767517
6272,-503.6941931247711
6273,-503.69203782081604
6274,-503.69914627075195
6275,-503.7001368999481
6276,-3.7011287212371826
6277,-503.69962549209595
6278,-503.69442558288574
6279,-503.692346572876
6280,-503.6992380619049
6281,-503.6992380619049
6282,-503.6992380619049
6283,-503.6993751525879
6284,-503.69456148147583
6285,-503.69456148147583
6286,-503.6995861530304
6287,-503.6995861530304
6288,-503.6995861530304
6289,-3.6991569995880127
6290,-3.694789171218872
6291,-503.69304156303406
6292,-503.6996326446533
6293,-503.7006006240845
6294,-503.7015697956085
6295,-503.6989281177521
6296,-503.6945674419403
6297,-503.6928234100342
6298,-3.700636386871338
6299,-503.70184993743896
6300,-503.7030634880066
6301,-503.6988422870636
6302,-503.69537448883057
6303,-503.6939880847931
6304,-503.6996946334839
6305,-503.6996946334839
6306,-3.6996946334838867
6307,6.5029051303863525
6308,6.445085048675537
6309,-503.5780415534973
6310,-503.60116934776306
6311,-3.4962949752807617
6312,-503.4931216239929
6313,-503.4899482727051
6314,-503.2177267074585
6315,-3.205551862716675
6316,-503.20911145210266
6317,-503.20608353614807
6318,-503.2030556201935
6319,-503.2124707698822
6320,-503.2124707698822
6321,-503.2124707698822
6322,-503.22713589668274
6323,-503.22713589668274
6324,-503.22713589668274
6325,-503.09946155548096
6326,-503.09946155548096
6327,-503.09946155548096
6328,-503.1127724647522
6329,-503.1127724647522
6330,-503.1127724647522
6331,-502.87664270401
6332,-502.8658435344696
6333,-2.855044364929199
6334,-502.7849791049957
6335,-502.75336718559265
6336,-2.721755266189575
6337,-502.66736245155334
6338,-502.66736245155334
6339,-502.66736245155334
6340,-502.68092370033264
6341,-502.68092370033264
6342,-502.68092370033264
6343,-502.66685581207275
6344,-502.66685581207275
6345,-502.66685581207275
6346,-502.68092370033264
6347,-502.68092370033264
6348,-502.68092370033264
6349,-502.6673231124878
6350,-502.6673231124878
6351,-502.6673231124878
6352,-502.68092370033264
6353,-502.68092370033264
6354,-502.68092370033264
6355,-502.66736364364624
6356,-502.66736364364624
6357,-502.66736364364624
6358,-502.65741443634033
6359,-502.65741443634033
6360,-502.6626238822937
6361,-2.662623882293701
6362,-502.6626238822937
6363,-502.6626238822937
6364,-502.67370438575745
6365,-502.67370438575745
6366,-502.67370438575745
6367,-502.667115688324
6368,-502.667115688324
6369,-502.667115688324
6370,-502.68092370033264
6371,-502.68092370033264
6372,-502.68092370033264
6373,-502.66678071022034
6374,-2.666780710220337
6375,-2.666780710220337
6376,-3.355393171310425
6377,-503.3553931713104
6378,-503.3553931713104
6379,-3.286376953125
6380,-3.286376953125
6381,-503.286376953125
6382,-503.2918117046356
6383,-503.2918117046356
6384,-503.2918117046356
6385,-3.286510467529297
6386,-503.2865104675293
6387,-503.2865104675293
6388,-3.286510467529297
6389,-503.2865104675293
6390,-503.0330262184143
6391,-503.01228380203247
6392,-502.9915437698364
6393,-502.9708013534546
6394,-502.95005893707275
6395,-502.9293165206909
6396,-502.97331190109253
6397,-502.97331190109253
6398,-502.97331190109253
6399,-502.97331190109253
6400,-2.9733119010925293
6401,-502.9785714149475
6402,-502.9785714149475
6403,-2.9785714149475098
6404,-502.9785714149475
6405,-2.9609081745147705
6406,-502.96090817451477
6407,-502.96090817451477
6408,-502.79062604904175
6409,-502.77898049354553
6410,-502.7673361301422
6411,-2.776655912399292
6412,-502.76130652427673
6413,-502.7551648616791
6414,-502.7490255832672
6415,-502.7655861377716
6416,-502.7655861377716
6417,-502.7655861377716
6418,-502.7766559123993
6419,-502.7766559123993
6420,-502.76178455352783
6421,-502.76178455352783
6422,-502.76178455352783
6423,-502.7766559123993
6424,-502.7657673358917
6425,-502.76141142845154
6426,-502.75705552101135
6427,-502.7766559123993
6428,-502.7766559123993
6429,-502.7626178264618
6430,-502.7598092556
6431,-502.75700187683105
6432,-2.767141819000244
6433,-502.76714181900024
6434,-502.76714181900024
6435,-502.76714181900024
6436,-503.21943736076355
6437,-503.21943736076355
6438,-503.21943736076355
6439,-503.21800804138184
6440,-503.21800804138184
6441,-3.218008041381836
6442,-503.217355966568
6443,-503.217355966568
6444,-503.217355966568
6445,-3.213824987411499
6446,-503.2138249874115
6447,-503.2154116630554
6448,-503.2157287597656
6449,-503.21604585647583
6450,-503.2138249874115
6451,-503.21710681915283
6452,-503.21710681915283
6453,-503.21710681915283
6454,-503.2138249874115
6455,-3.209426164627075
6456,-503.2076678276062
6457,-503.20590829849243
6458,-503.03532695770264
6459,-503.02335715293884
6460,-503.01138734817505
6461,-502.99941754341125
6462,-503.02478647232056
6463,-3.0294129848480225
6464,-503.029412984848
6465,-3.0294129848480225
6466,-503.11217641830444
6467,-3.1121764183044434
6468,-503.11217641830444
6469,-3.1121156215667725
6470,-503.1121156215668
6471,-503.1121156215668
6472,-503.1121156215668
6473,-502.87300205230713
6474,-502.87300205230713
6475,-502.85619711875916
6476,-502.85619711875916
6477,-502.85619711875916
6478,-502.8537199497223
6479,-502.8537199497223
6480,-502.8537199497223
6481,-502.8527352809906
6482,-502.8527352809906
6483,-502.8527352809906
6484,-502.8527352809906
6485,-502.86330914497375
6486,-502.86330914497375
6487,-502.85425758361816
6488,-502.85425758361816
6489,-502.85425758361816
6490,-502.8571662902832
6491,-2.85197114944458
6492,-502.8519711494446
6493,-502.8548917770386
6494,-502.8548917770386
6495,-2.854891777038574
6496,-502.8537199497223
6497,-502.8537199497223
6498,-502.8537199497223
6499,-502.8571662902832
6500,-502.8571662902832
6501,-502.84738278388977
6502,-2.8473827838897705
6503,-502.84738278388977
6504,-502.84738278388977
6505,-502.84738278388977
6506,-502.84738278388977
6507,-502.8537199497223
6508,-502.8537199497223
6509,-502.8537199497223
6510,-502.8551290035248
6511,-502.8551290035248
6512,-502.8551290035248
6513,-502.8482768535614
6514,-502.8482768535614
6515,-502.8482768535614
6516,-502.8455755710602
6517,-502.8455755710602
6518,-502.8455755710602
6519,-502.84574484825134
6520,-502.84975504875183
6521,-502.8513596057892
6522,-502.85296416282654
6523,-502.8571662902832
6524,-502.85023188591003
6525,-502.85023188591003
6526,-502.8571662902832
6527,-2.857166290283203
6528,-502.8571662902832
6529,-502.8528378009796
6530,-502.8528378009796
6531,-502.8528378009796
6532,-502.8571662902832
6533,-502.8571662902832
6534,-502.84914231300354
6535,-502.8475365638733
6536,-502.8462324142456
6537,-2.845649480819702
6538,-502.8553137779236
6539,-502.8553137779236
6540,-502.8553137779236
6541,-502.8571662902832
6542,-502.85256600379944
6543,-502.85072660446167
6544,-502.8571662902832
6545,-2.857166290283203
6546,-502.8571662902832
6547,-2.851978302001953
6548,-502.85197830200195
6549,-2.851978302001953
6550,-502.8462598323822
6551,-502.8462598323822
6552,-502.8462598323822
6553,-502.8537199497223
6554,-502.8537199497223
6555,-502.8537199497223
6556,-502.8537199497223
6557,-502.8633723258972
6558,-2.863372325897217
6559,-502.85633301734924
6560,-502.85492515563965
6561,-502.85351729393005
6562,-502.8537199497223
6563,-502.8537199497223
6564,-502.8537199497223
6565,-502.8571662902832
6566,-502.8571662902832
6567,-502.84789061546326
6568,-2.847890615463257
6569,-502.8454134464264
6570,-502.8501043319702
6571,-502.8501043319702
6572,-502.8501043319702
6573,-502.8472421169281
6574,-502.8472421169281
6575,-502.84282422065735
6576,-502.8419408798218
6577,-502.8410563468933
6578,-502.84017419815063
6579,-2.8401741981506348
6580,-502.8489384651184
6581,-2.848938465118408
6582,-2.848938465118408
6583,-502.8537199497223
6584,-2.8416953086853027
6585,-502.8416953086853
6586,-502.8537199497223
6587,-502.8537199497223
6588,-502.8537199497223
6589,-502.8537199497223
6590,-502.8459689617157
6591,-502.8428707122803
6592,-502.8571662902832
6593,-502.85940742492676
6594,-502.84895873069763
6595,-502.84895873069763
6596,-502.84484601020813
6597,-502.84484601020813
6598,-2.84484601020813
6599,-502.84484601020813
6600,-503.29246497154236
6601,-503.2694969177246
6602,-503.24653005599976
6603,-503.23564743995667
6604,-503.2325074672699
6605,-503.229368686676
6606,-503.2292673587799
6607,-503.2292673587799
6608,-503.2292673587799
6609,-503.2292673587799
6610,-503.2272861003876
6611,-503.2272861003876
6612,-503.2272861003876
6613,-503.2272861003876
6614,-3.227565050125122
6615,-3.227565050125122
6616,-503.2292673587799
6617,-503.2292673587799
6618,-503.2292673587799
6619,-503.2292673587799
6620,-503.21693873405457
6621,-3.2169387340545654
6622,-503.21693873405457
6623,-3.2169387340545654
6624,-503.21693873405457
6625,-503.2292673587799
6626,-503.2292673587799
6627,-503.2165775299072
6628,-503.2165775299072
6629,-503.23230242729187
6630,-503.23230242729187
6631,-3.23230242729187
6632,-503.23230242729187
6633,-3.23230242729187
6634,-503.0315372943878
6635,-502.94321870803833
6636,-502.9200301170349
6637,-502.91009163856506
6638,-502.90611720085144
6639,-502.8986427783966
6640,-502.9014894962311
6641,-502.900349855423
6642,-502.8998944759369
6643,-502.89659237861633
6644,-502.89659237861633
6645,-2.8975424766540527
6646,-502.90144896507263
6647,-502.90144896507263
6648,-502.89617395401
6649,-502.90255761146545
6650,-2.9018232822418213
6651,-502.9018232822418
6652,-502.89566254615784
6653,-502.89566254615784
6654,-502.89695954322815
6655,-502.9026041030884
6656,-502.9026041030884
6657,-502.89788341522217
6658,-502.90301299095154
6659,-502.90024614334106
6660,-502.90024614334106
6661,-502.8960225582123
6662,-502.8960225582123
6663,-502.89842343330383
6664,-502.90444469451904
6665,-502.90444469451904
6666,-502.898295879364
6667,-2.9017601013183594
6668,-502.9000017642975
6669,-502.9000017642975
6670,-502.8958306312561
6671,-2.894996166229248
6672,7.19524884223938
6673,-503.3269319534302
6674,-503.3127472400665
6675,-503.2985625267029
6676,-2.9024133682250977
6677,7.07253360748291
6678,-502.9525194168091
6679,-502.9775724411011
6680,-503.00262546539307
6681,-503.1137201786041
6682,-503.1110129356384
6683,-503.1083068847656
6684,-503.1052086353302
6685,-503.1052086353302
6686,-503.1052086353302
6687,-503.10530638694763
6688,-503.10530638694763
6689,-503.10530638694763
6690,-3.1043407917022705
6691,-503.10434079170227
6692,-503.10434079170227
6693,-503.1050035953522
6694,-503.1050035953522
6695,-503.1050035953522
6696,-503.02361941337585
6697,-3.1042561531066895
6698,-503.18489170074463
6699,-503.26552844047546
6700,-503.76652574539185
6701,-503.76007533073425
6702,-503.75362372398376
6703,-503.7471733093262
6704,-504.1373143196106
6705,-504.1569218635559
6706,-1503.293639421463
6707,-31.0
6708,-31.0
6709,-504.41707468032837
6710,-504.41707468032837
6711,-504.41707468032837
6712,-504.41707468032837
6713,-503.10842847824097
6714,-503.1060872077942
6715,-503.1037459373474
6716,-503.10140585899353
6717,-3.0990657806396484
6718,-503.09672451019287
6719,-503.09503173828125
6720,-503.09503173828125
6721,-503.09503173828125
6722,-503.09503173828125
6723,-503.09503173828125
6724,-3.09503173828125
6725,-503.09503173828125
6726,-503.09503173828125
6727,-503.09856152534485
6728,-503.09856152534485
6729,-503.09856152534485
6730,-503.09856152534485
6731,-503.09856152534485
6732,-503.09856152534485
6733,-503.0928990840912
6734,-503.0928990840912
6735,-503.0928990840912
6736,-3.0928990840911865
6737,-503.0928990840912
6738,-503.0928990840912
6739,-3.0928990840911865
6740,-503.0928990840912
6741,-3.0928990840911865
6742,-503.0928990840912
6743,-3.0928990840911865
6744,-503.0928990840912
6745,-503.0928990840912
6746,-503.0928990840912
6747,-503.0928990840912
6748,-503.0928990840912
6749,-503.0928990840912
6750,-503.0928990840912
6751,-503.0928990840912
6752,-503.0928990840912
6753,-503.0928990840912
6754,-503.0928990840912
6755,-503.0928990840912
6756,-3.0928990840911865
6757,-503.0928990840912
6758,-503.0928990840912
6759,-503.0928990840912
6760,-503.0928990840912
6761,-3.0928990840911865
6762,-503.0928990840912
6763,-31.0
6764,-31.0
6765,-31.0
6766,-31.0
6767,-531.0
6768,-31.0
6769,-31.0
6770,-31.0
6771,-31.0
6772,-31.0
6773,-31.0
6774,-31.0
6775,-31.0
6776,-31.0
6777,-31.0
6778,-31.0
6779,-31.0
6780,-31.0
6781,-31.0
6782,-31.0
6783,-31.0
6784,-31.0
6785,-31.0
6786,-31.0
6787,-31.0
6788,-31.0
6789,-21.0
6790,-21.0
6791,-21.0
6792,-21.0
6793,-21.0
6794,-21.0
6795,-21.0
6796,-21.0
6797,-21.0
6798,-21.0
6799,-21.0
6800,-21.0
6801,-21.0
6802,-21.0
6803,-21.0
6804,-31.0
6805,-31.0
6806,-31.0
6807,-21.0
6808,-21.0
6809,-31.0
6810,-31.0
6811,-31.0
6812,-21.0
6813,-21.0
6814,-21.0
6815,-31.0
6816,-21.0
6817,-21.0
6818,-31.0
6819,-21.0
6820,-21.0
6821,-21.0
6822,-21.0
6823,-21.0
6824,-31.0
6825,-21.0
6826,-21.0
6827,-31.0
6828,-31.0
6829,-31.0
6830,-21.0
6831,-31.0
6832,-21.0
6833,-31.0
6834,-21.0
6835,-31.0
6836,6.512305974960327
6837,-503.399400472641
6838,-503.3111081123352
6839,-503.2228157520294
6840,-503.13452339172363
6841,-503.34509110450745
6842,-503.34509110450745
6843,-503.34509110450745
6844,-503.34509110450745
6845,-503.34509110450745
6846,-503.34509110450745
6847,-503.33670949935913
6848,-503.33670949935913
6849,-3.336709499359131
6850,-503.33670949935913
6851,-503.33670949935913
6852,-503.33670949935913
6853,-503.33670949935913
6854,-503.33670949935913
6855,-3.336709499359131
6856,-3.336709499359131
6857,-503.33670949935913
6858,-503.3348820209503
6859,-503.3345160484314
6860,-503.3413074016571
6861,-503.34259366989136
6862,-503.3349130153656
6863,-503.3349130153656
6864,-503.3349130153656
6865,-503.3349130153656
6866,-503.33619570732117
6867,-503.33619570732117
6868,-503.33619570732117
6869,-3.336195707321167
6870,-503.33619570732117
6871,-3.336195707321167
6872,-503.33619570732117
6873,-503.33619570732117
6874,-3.336195707321167
6875,-503.33619570732117
6876,-3.336195707321167
6877,-503.30114340782166
6878,-503.30114340782166
6879,-503.30114340782166
6880,-503.30114340782166
6881,-503.30021595954895
6882,-503.30021595954895
6883,-503.30156779289246
6884,-503.30156779289246
6885,-503.30156779289246
6886,-3.301567792892456
6887,-503.30156779289246
6888,-503.30156779289246
6889,-503.05965399742126
6890,-3.0469558238983154
6891,-503.03425765037537
6892,-503.04774141311646
6893,-503.04774141311646
6894,-503.04774141311646
6895,-3.047741413116455
6896,-503.75240302085876
6897,-503.6795995235443
6898,-3.6067960262298584
6899,-503.42942333221436
